id,carat,cut,color,clarity,depth,table,x,y,z,price
84228,0.32,Very Good,G,VVS2,63.3,56.0,4.37,4.37,2.76,907
150869,2.01,Premium,H,SI2,61.0,59.0,8.13,8.08,4.94,14032
165209,0.36,Premium,H,VS2,60.9,62.0,4.57,4.54,2.77,689
155996,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.75,1052
126622,0.24,Ideal,F,VS1,61.8,55.0,3.99,4.04,2.48,477
94947,0.46,Ideal,D,SI2,61.9,56.0,4.96,4.93,3.07,1072
45674,0.37,Ideal,E,VS1,61.4,57.0,4.68,4.63,2.86,1124
140190,1.03,Premium,F,VS1,62.0,58.0,6.46,6.39,3.98,7062
174618,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.42,3.95,4478
107336,1.05,Ideal,F,VVS2,61.6,57.0,6.58,6.52,4.03,7982
87673,1.22,Ideal,I,SI2,61.8,57.0,6.81,6.89,4.24,4405
63316,0.73,Very Good,I,VVS2,63.5,58.0,5.67,5.7,3.61,2530
85732,1.21,Premium,H,SI1,61.7,59.0,6.84,6.81,4.21,6115
17503,0.71,Ideal,G,VS2,61.0,57.0,5.79,5.84,3.53,2897
144580,1.01,Ideal,E,SI1,61.9,57.0,6.43,6.51,3.99,5869
101452,0.23,Very Good,F,VS1,61.9,58.0,3.94,3.99,2.45,409
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
45182,0.52,Ideal,E,VS2,61.3,56.0,5.19,5.16,3.17,1947
8069,1.43,Ideal,D,SI2,61.2,54.0,7.34,7.28,4.48,7631
164024,1.11,Very Good,E,VS1,60.3,60.0,6.68,6.77,4.06,8220
160666,0.3,Ideal,G,SI2,62.0,55.0,4.34,4.35,2.69,448
167328,0.3,Premium,H,VS1,61.8,59.0,4.3,4.35,2.67,524
176120,0.4,Premium,F,SI1,62.3,58.0,4.67,4.66,2.9,945
9026,0.5,Ideal,H,VS1,62.2,56.0,5.09,5.05,3.15,1355
76006,0.71,Ideal,D,VS1,62.5,57.0,5.64,5.69,3.54,3669
15086,0.5,Ideal,D,VS2,61.4,57.0,5.09,5.13,3.14,1752
177510,1.5,Very Good,G,SI1,63.5,58.0,7.23,7.19,4.57,10680
82784,0.31,Ideal,G,VVS1,62.5,57.0,4.32,4.3,2.69,1046
100527,0.53,Ideal,D,VS2,61.9,56.0,5.21,5.22,3.23,1912
60618,0.31,Very Good,I,VS2,61.8,56.0,4.34,4.38,2.7,557
148601,0.72,Ideal,D,VS2,61.2,56.0,5.77,5.83,3.55,3489
67928,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.37,2.69,734
12721,0.54,Ideal,D,VS1,62.6,58.0,5.18,5.21,3.25,1847
185248,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.71,2.92,1050
49441,1.2,Very Good,D,SI1,61.8,59.0,6.68,6.73,4.14,6946
80362,0.55,Ideal,D,VS2,60.9,57.0,5.29,5.32,3.23,1792
181793,0.32,Ideal,E,VS2,62.4,57.0,4.35,4.4,2.73,702
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
106232,0.51,Very Good,D,VS2,62.1,59.0,5.06,5.11,3.16,1813
107575,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.15,3.88,4051
150490,1.45,Premium,H,SI1,60.0,59.0,7.34,7.27,4.4,10567
78429,1.26,Premium,E,VS1,61.0,58.0,6.99,7.03,4.26,11108
146997,0.72,Premium,F,SI1,62.1,58.0,5.7,5.73,3.55,2559
108461,0.3,Very Good,G,VS1,63.3,56.0,4.24,4.26,2.69,605
162691,2.08,Premium,I,SI1,62.4,60.0,8.12,8.16,5.08,16783
28524,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.27,2.66,675
15742,1.01,Very Good,G,SI1,62.0,57.0,6.36,6.45,3.98,5280
87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
99720,0.53,Premium,E,VS2,60.2,60.0,5.24,5.2,3.15,1633
38077,0.78,Ideal,D,SI1,62.1,55.0,5.88,5.92,3.68,3312
183485,0.9,Fair,F,SI1,66.0,61.0,5.97,5.92,3.95,3404
181700,1.26,Premium,H,SI1,61.1,59.0,7.02,6.93,4.26,7812
96403,0.31,Premium,E,VVS1,61.1,60.0,4.35,4.37,2.66,997
165235,1.03,Ideal,H,SI2,61.2,60.0,6.47,6.53,3.98,4521
85650,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,452
98852,0.5,Good,H,VS1,63.6,58.0,5.03,5.05,3.21,1329
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
149352,1.01,Premium,H,VS2,59.6,60.0,6.58,6.52,3.89,4187
107433,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.38,2.73,648
118507,0.52,Very Good,F,VS1,60.9,57.0,5.13,5.16,3.14,1819
7309,0.31,Ideal,H,VS1,62.8,57.0,4.32,4.3,2.71,586
7603,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.33,3.26,1622
77615,0.5,Premium,E,SI2,62.9,58.0,5.09,5.05,3.18,1091
182812,1.01,Premium,F,VS1,61.5,58.0,6.44,6.41,3.95,7365
32045,1.02,Ideal,G,VS1,62.2,54.0,6.46,6.44,4.01,7154
116098,0.32,Ideal,E,SI2,61.2,56.0,4.45,4.48,2.73,421
181659,0.51,Good,E,VS2,61.7,62.0,5.03,5.0,3.09,1343
53709,1.0,Ideal,I,IF,62.2,58.0,6.35,6.39,3.96,6012
72303,1.01,Good,D,VS1,63.8,58.0,6.22,6.25,3.98,5597
139652,1.11,Ideal,G,VVS2,61.6,55.0,6.69,6.71,4.12,8874
74881,1.29,Ideal,F,VS2,61.9,56.0,6.97,7.02,4.33,9296
181197,1.05,Premium,E,VVS2,61.6,59.0,6.56,6.53,4.03,9146
192426,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.32,2.66,828
65482,0.3,Ideal,F,VVS2,62.1,53.0,4.34,4.36,2.7,694
94802,0.52,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1813
160120,0.33,Premium,G,VVS1,61.6,58.0,4.43,4.39,2.71,898
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
127809,0.51,Premium,F,SI1,62.4,62.0,5.14,5.13,3.21,1356
125573,2.03,Ideal,E,SI1,60.6,56.0,8.24,8.21,4.97,12614
48590,0.71,Ideal,I,SI1,61.5,55.0,5.79,5.76,3.55,2356
34119,0.81,Ideal,I,SI2,62.1,56.0,6.0,5.96,3.72,2706
153161,0.4,Ideal,G,SI1,61.6,56.0,4.73,4.76,2.92,617
53868,1.05,Ideal,E,SI2,62.0,56.0,6.51,6.54,4.04,5559
68935,0.57,Ideal,H,VS1,62.5,56.0,5.3,5.27,3.3,1643
123755,0.71,Ideal,H,VS2,61.2,55.0,5.77,5.75,3.52,2520
120926,0.21,Very Good,F,VS2,60.4,59.0,3.89,3.93,2.38,386
102132,0.9,Good,D,SI2,63.5,60.0,6.1,6.05,3.86,4165
94754,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,789
28660,1.06,Ideal,E,SI2,62.1,57.0,6.53,6.5,4.05,5076
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
25923,0.52,Ideal,H,VS1,61.1,56.0,5.19,5.26,3.17,1449
134357,0.5,Premium,E,VS2,61.4,60.0,5.13,5.11,3.14,1746
46246,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1610
48130,0.72,Ideal,J,VS2,61.4,54.0,5.76,5.79,3.55,1899
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
120816,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.42,2.7,673
1247,0.6,Ideal,H,SI1,62.4,55.0,5.36,5.42,3.35,1202
11574,0.51,Very Good,G,VS2,62.8,57.0,5.08,5.12,3.2,1447
7351,0.9,Premium,I,SI2,62.0,60.0,6.15,6.19,3.83,3001
181919,0.6,Good,F,VS2,60.1,60.0,5.49,5.45,3.29,2124
82919,0.32,Ideal,D,SI1,62.1,55.0,4.42,4.46,2.76,623
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
33624,1.01,Ideal,E,SI2,62.0,54.0,6.48,6.46,4.01,5370
114508,1.0,Good,F,SI1,63.8,59.0,6.37,6.29,4.04,4836
117558,0.53,Ideal,H,VS2,61.7,57.0,5.18,5.21,3.21,1349
149817,1.22,Ideal,J,VS1,62.2,56.0,6.8,6.87,4.25,5686
91740,1.08,Ideal,H,SI2,61.9,53.0,6.62,6.64,4.11,4290
99534,0.7,Very Good,E,SI1,61.6,58.0,5.71,5.75,3.53,2578
174093,0.31,Premium,H,VVS2,61.9,58.0,4.31,4.32,2.67,802
118381,1.5,Premium,J,VS2,62.9,59.0,7.31,7.23,4.57,7072
55230,0.5,Good,G,SI1,63.6,60.0,5.03,5.06,3.2,1250
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
148071,1.01,Premium,D,VS2,62.4,61.0,6.47,6.37,4.0,6935
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
61730,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.15,3.19,1316
150263,1.16,Ideal,F,SI1,61.9,56.0,6.7,6.72,4.15,7455
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
82412,0.32,Good,F,SI2,63.9,56.0,4.34,4.37,2.78,421
121856,0.5,Very Good,E,VS1,62.0,63.0,5.02,5.07,3.13,1935
77217,1.1,Ideal,E,SI2,61.8,56.0,6.62,6.67,4.11,5407
55036,0.51,Ideal,G,VS1,61.5,55.0,5.18,5.2,3.19,1736
2145,0.41,Ideal,J,VS2,63.6,57.0,4.72,4.68,2.99,647
140577,1.01,Premium,E,SI2,62.9,58.0,6.37,6.33,3.99,4562
68800,1.2,Ideal,H,VS1,62.0,56.0,6.83,6.79,4.22,7739
138676,1.51,Good,I,SI1,63.8,58.0,7.16,7.21,4.6,8161
158154,0.72,Very Good,E,VS1,62.3,60.0,5.66,5.69,3.54,3478
20048,0.7,Ideal,J,SI2,62.3,56.0,5.67,5.7,3.55,1836
104189,1.51,Premium,H,SI1,61.8,56.0,7.38,7.4,4.57,10065
49959,0.32,Premium,G,VS2,62.2,58.0,4.38,4.36,2.72,561
146068,1.0,Very Good,F,VS2,62.4,57.0,6.35,6.42,3.99,5265
83865,0.32,Premium,H,SI2,61.6,58.0,4.42,4.39,2.71,480
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
34288,0.7,Ideal,J,SI1,62.6,54.0,5.72,5.65,3.56,1937
175971,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.32,2.7,605
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
45332,1.5,Ideal,G,VS2,58.6,57.0,7.3,7.35,4.37,10138
132705,0.37,Ideal,E,VS1,61.3,56.0,4.67,4.62,2.86,1048
136009,1.25,Ideal,I,SI2,61.5,55.0,6.93,6.86,4.23,5690
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
29070,0.32,Ideal,G,VVS2,61.7,56.0,4.39,4.38,2.71,936
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
184083,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,2739
48403,1.06,Ideal,H,SI1,61.8,57.0,6.51,6.54,4.04,5038
30361,0.34,Ideal,D,SI1,61.6,56.0,4.46,4.44,2.74,626
128125,0.81,Ideal,I,SI1,61.6,57.0,5.98,6.01,3.69,2499
92283,1.07,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.07,4603
37041,1.05,Ideal,D,SI2,62.5,54.0,6.52,6.49,4.07,5005
161012,1.01,Good,D,SI1,63.9,59.0,6.37,6.29,4.04,5998
81516,0.53,Premium,H,VVS1,60.2,58.0,5.26,5.24,3.16,1666
16192,1.2,Premium,F,SI1,62.6,59.0,6.73,6.68,4.2,6451
178902,1.07,Ideal,D,SI2,61.5,56.0,6.63,6.58,4.06,5138
134254,1.2,Premium,J,SI2,61.6,59.0,6.83,6.81,4.2,4873
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
149062,0.32,Good,F,SI2,63.1,56.0,4.32,4.35,2.74,421
69600,0.9,Very Good,F,SI1,62.6,57.0,6.08,6.13,3.83,3874
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
136153,0.52,Very Good,E,SI1,59.8,63.0,5.17,5.21,3.1,1369
1441,0.75,Premium,E,SI1,58.5,60.0,5.97,6.0,3.51,3267
140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
19638,1.11,Ideal,F,SI2,62.2,56.0,6.68,6.64,4.14,5610
137793,0.71,Ideal,F,SI2,61.5,56.0,5.71,5.74,3.52,2352
190507,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.16,3.22,1421
96925,0.5,Very Good,F,SI1,62.8,60.0,5.05,5.01,3.16,1230
28689,0.52,Premium,G,VS1,58.8,61.0,5.31,5.24,3.11,1615
181351,1.55,Ideal,H,SI1,61.5,55.0,7.45,7.47,4.58,11113
185889,1.02,Very Good,D,VS2,62.1,60.0,6.44,6.47,4.0,7351
138894,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.82,2.97,1020
122958,0.38,Ideal,H,VS1,61.4,54.0,4.68,4.71,2.88,807
11715,0.54,Ideal,H,VVS1,62.4,55.0,5.21,5.19,3.25,2016
175686,0.5,Premium,F,SI1,59.5,59.0,5.19,5.15,3.09,1326
20870,0.61,Ideal,G,VS1,61.8,56.6,5.4,5.45,3.36,2240
146355,0.31,Ideal,D,VS2,62.4,57.0,4.41,4.38,2.74,942
56782,1.03,Ideal,F,VS2,61.9,56.0,6.51,6.49,4.03,5105
69065,1.01,Premium,E,SI1,61.8,59.0,6.33,6.36,3.93,5480
150463,0.27,Ideal,H,VS1,62.2,54.0,4.15,4.18,2.59,452
32393,0.7,Good,I,SI1,63.4,59.0,5.53,5.64,3.54,1816
188570,0.71,Ideal,E,SI2,62.1,55.0,5.7,5.72,3.54,2677
14268,2.09,Ideal,I,SI1,60.9,57.0,8.24,8.21,5.04,16787
38902,1.29,Premium,H,VS2,60.7,60.0,7.02,7.06,4.26,6695
140427,1.01,Very Good,F,SI2,62.5,59.0,6.3,6.34,3.93,4419
80824,0.78,Ideal,F,SI1,61.4,55.0,5.94,5.99,3.67,2923
183591,0.64,Premium,F,SI1,60.0,59.0,5.64,5.59,3.38,1751
188249,0.9,Premium,G,VS2,61.7,58.0,6.18,6.15,3.8,4149
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
170566,0.79,Ideal,E,VS2,62.4,56.0,5.91,5.94,3.69,3303
60058,1.0,Ideal,F,SI1,60.4,57.0,6.54,6.48,3.92,5088
190919,0.74,Very Good,I,VS1,59.5,59.0,5.96,5.88,3.54,2610
1735,1.36,Very Good,J,SI1,62.0,57.0,7.1,7.14,4.4,5543
174052,0.71,Fair,G,VS1,65.8,56.0,5.61,5.51,3.65,2606
181944,1.2,Ideal,G,VS2,61.2,57.0,6.81,6.87,4.19,8452
138865,0.39,Ideal,G,IF,62.1,56.0,4.7,4.66,2.9,1286
186547,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.76,3.58,2891
60946,0.41,Ideal,F,VS2,61.0,57.0,4.76,4.8,2.91,863
10156,0.32,Ideal,H,VS1,61.6,57.0,4.35,4.39,2.69,561
58881,2.16,Premium,I,SI2,62.5,58.0,8.31,8.26,5.14,15785
108071,1.01,Ideal,H,SI1,62.8,57.0,6.38,6.43,4.02,5141
47291,1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
42509,0.7,Ideal,E,VS2,60.8,57.0,5.74,5.77,3.5,3201
147476,0.6,Very Good,E,SI1,64.1,57.0,5.21,5.29,3.35,1950
39816,0.51,Ideal,F,SI1,62.6,57.0,5.07,5.13,3.19,1250
138061,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.72,3.54,2307
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
24961,1.0,Good,H,SI1,58.9,63.0,6.57,6.61,3.87,4733
69971,0.34,Very Good,D,SI1,63.1,56.0,4.45,4.38,2.79,803
176145,0.31,Ideal,G,VVS1,62.1,54.0,4.36,4.4,2.72,789
174692,1.71,Premium,G,SI1,61.8,57.0,7.64,7.61,4.72,15162
111811,0.41,Ideal,E,VS1,61.5,55.0,4.79,4.79,2.95,1129
130737,1.01,Very Good,I,VS2,62.8,57.0,6.36,6.41,4.01,4887
40451,1.03,Ideal,F,VS2,62.1,57.0,6.48,6.45,4.01,6720
169023,0.39,Ideal,E,VVS2,61.8,55.0,4.74,4.71,2.92,988
189662,0.38,Ideal,D,VS1,61.2,56.0,4.69,4.66,2.86,971
112603,1.21,Ideal,I,SI2,62.6,56.0,6.79,6.73,4.24,5578
26822,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.36,2.7,558
85392,1.01,Good,H,SI2,59.6,62.0,6.48,6.51,3.86,3926
164624,1.21,Very Good,H,VS1,62.1,59.0,6.86,6.82,4.25,7059
72781,2.03,Premium,H,SI2,60.0,58.0,8.28,8.21,4.92,12840
45489,0.31,Ideal,E,VVS1,60.7,57.0,4.36,4.38,2.65,827
101283,0.4,Ideal,H,VVS2,61.9,57.0,4.71,4.74,2.93,847
99060,0.3,Premium,E,VS2,61.9,59.0,4.32,4.28,2.66,844
105285,0.34,Premium,H,VS2,61.2,60.0,4.48,4.54,2.76,537
55402,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.31,2.67,764
91495,0.53,Ideal,G,VVS2,61.5,55.8,5.22,5.26,3.22,1875
93480,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.34,2.62,709
37093,1.2,Premium,H,SI1,62.3,54.0,6.84,6.8,4.25,5979
106456,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.38,2.72,828
36170,0.79,Premium,F,SI2,61.2,60.0,5.96,5.92,3.64,2676
102224,0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
35181,0.3,Very Good,G,SI1,62.6,56.0,4.25,4.27,2.67,477
94012,0.44,Premium,F,VS1,62.0,59.0,4.88,4.91,3.03,1003
97660,0.78,Fair,G,VS1,64.9,59.0,5.65,5.71,3.7,2519
71731,1.01,Very Good,G,SI2,62.9,59.0,6.36,6.41,4.02,4591
90598,0.7,Ideal,E,SI1,61.5,55.0,5.74,5.78,3.54,2569
141394,0.7,Good,F,VS2,61.1,61.6,5.68,5.66,3.45,2553
141602,1.03,Ideal,H,VS2,62.8,57.0,6.46,6.41,4.04,5000
4098,0.35,Premium,G,VS1,62.6,55.0,4.53,4.49,2.81,906
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
23828,1.24,Premium,F,SI2,61.2,58.0,6.92,6.85,4.22,5960
161106,0.3,Ideal,D,VS2,61.7,57.0,4.29,4.31,2.65,710
155257,1.22,Premium,G,SI2,62.9,58.0,6.84,6.78,4.28,4939
84113,0.5,Ideal,E,SI1,61.9,57.0,5.09,5.12,3.16,1337
127957,0.51,Premium,F,SI2,61.4,58.0,5.15,5.07,3.13,1196
155913,1.07,Ideal,E,SI2,61.7,55.0,6.57,6.61,4.06,5151
107493,0.43,Ideal,I,VS2,61.6,56.0,4.85,4.87,2.99,807
147733,1.09,Very Good,H,SI1,59.0,63.0,6.75,6.78,3.97,5040
177176,1.0,Ideal,J,SI2,62.3,54.0,6.37,6.43,3.99,3690
181199,2.01,Good,I,VS2,59.9,58.0,8.03,8.13,4.85,16425
193027,0.41,Premium,F,VVS2,61.3,59.0,4.75,4.83,2.94,1115
134409,1.01,Very Good,G,VVS2,62.3,60.0,6.36,6.41,3.98,6371
59918,2.25,Premium,I,SI2,61.0,56.0,8.54,8.49,5.21,17028
69986,1.01,Good,G,VS2,63.5,56.0,6.33,6.38,4.03,5946
156231,0.71,Ideal,E,SI1,61.5,56.0,5.73,5.76,3.53,2756
53574,0.33,Premium,F,SI1,62.2,59.0,4.42,4.38,2.74,582
170331,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.76,2.95,1230
102102,0.54,Ideal,G,SI2,61.9,54.0,5.27,5.23,3.24,1154
128443,0.7,Premium,G,SI1,61.3,58.0,5.67,5.72,3.49,2074
185171,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.77,3.56,2511
68326,1.59,Premium,G,VVS2,61.1,59.0,7.52,7.57,4.61,15515
151095,0.41,Ideal,G,VS1,62.3,55.0,4.77,4.74,2.95,1069
10645,0.41,Premium,E,VVS1,61.9,59.0,4.76,4.71,2.93,1431
109308,0.42,Premium,F,SI1,61.2,58.0,4.82,4.8,2.95,992
57018,0.36,Ideal,F,VS1,63.0,55.0,4.53,4.5,2.83,901
72933,0.36,Premium,D,SI1,61.1,58.0,4.55,4.6,2.8,626
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
80020,1.16,Good,G,SI1,63.8,58.0,6.62,6.66,4.24,5186
49224,1.03,Premium,F,SI1,61.0,58.0,6.56,6.54,3.98,5743
188929,0.72,Ideal,D,VS2,62.6,56.0,5.73,5.67,3.56,3234
144293,0.53,Ideal,E,SI1,62.1,56.0,5.14,5.2,3.21,1572
163888,1.02,Premium,D,VVS2,62.3,59.0,6.46,6.44,4.01,10065
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
169434,1.11,Ideal,F,SI1,61.9,56.0,6.63,6.65,4.11,5996
29254,0.3,Ideal,G,VVS1,61.6,56.0,4.3,4.32,2.66,789
90284,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.68,2.85,1169
140601,0.53,Ideal,H,SI2,61.4,57.0,5.22,5.18,3.2,1088
99771,0.39,Ideal,G,VS1,61.2,56.0,4.72,4.68,2.88,1077
114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
83726,0.32,Good,I,SI1,63.2,54.0,4.37,4.39,2.77,472
126482,2.03,Premium,H,VS2,60.9,59.0,8.25,8.21,5.01,18190
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
165857,1.03,Premium,D,SI1,62.3,59.0,6.48,6.38,4.01,5758
159659,0.9,Good,E,SI2,63.1,62.0,6.13,6.1,3.86,3594
71551,0.9,Premium,F,VS2,62.4,58.0,6.16,6.12,3.83,4827
123281,1.01,Very Good,G,VS1,63.4,55.0,6.3,6.34,4.01,6115
59822,0.73,Ideal,E,SI2,61.3,56.0,5.79,5.82,3.56,2647
31302,0.31,Ideal,H,VS2,62.5,56.0,4.36,4.32,2.71,628
102403,1.24,Ideal,G,VVS2,62.3,56.0,6.9,6.87,4.29,11322
42210,1.0,Very Good,D,VS2,63.2,57.0,6.38,6.28,4.0,6346
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
66216,0.76,Very Good,G,VS1,62.6,56.0,5.79,5.83,3.66,3144
129473,0.32,Very Good,H,SI1,61.2,60.0,4.4,4.47,2.71,421
82577,1.02,Premium,F,VS1,61.1,58.0,6.51,6.52,3.97,7056
12595,1.5,Good,G,SI1,63.1,56.0,7.3,7.27,4.6,10137
26355,0.3,Ideal,E,IF,61.3,56.0,4.34,4.37,2.67,957
66177,1.1,Ideal,E,SI2,61.3,55.0,6.64,6.69,4.09,6133
155178,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.29,3.22,1815
11406,2.0,Premium,H,SI1,60.0,58.0,8.18,8.12,4.89,14863
111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
143786,0.9,Very Good,H,VS1,61.7,58.0,6.12,6.17,3.79,3118
67139,0.3,Ideal,H,VVS2,60.2,57.0,4.38,4.37,2.63,776
5789,1.51,Good,G,VS2,64.1,58.0,7.21,7.16,4.6,11613
79451,1.5,Very Good,I,SI2,62.0,63.0,7.28,7.22,4.5,6441
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
163716,1.52,Very Good,G,VS1,62.8,60.0,7.25,7.3,4.58,13587
182382,1.18,Ideal,G,VVS2,61.5,56.0,6.83,6.79,4.19,10013
148736,0.7,Ideal,H,SI2,62.3,56.0,5.67,5.69,3.54,1895
108401,0.53,Very Good,D,VS2,61.8,60.0,5.17,5.15,3.19,1752
126464,1.0,Premium,G,SI1,62.7,56.0,6.39,6.36,4.0,4805
47843,0.71,Premium,F,VS2,62.0,58.0,5.77,5.74,3.56,2925
79371,1.51,Very Good,I,SI2,63.1,58.0,7.26,7.31,4.61,6300
100175,0.75,Ideal,D,SI2,62.7,57.0,5.76,5.8,3.63,2398
101029,0.54,Ideal,F,VS1,60.7,57.0,5.25,5.3,3.2,1712
101251,0.41,Ideal,E,VS2,61.0,56.0,4.78,4.81,2.93,915
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
32827,1.2,Ideal,G,VS1,62.1,55.1,6.8,6.81,4.23,8924
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322
108876,0.9,Premium,F,SI2,61.4,57.0,6.19,6.16,3.79,3507
66745,1.2,Very Good,H,SI2,62.3,59.0,6.74,6.82,4.23,5308
88469,0.4,Premium,G,SI1,60.7,58.0,4.78,4.81,2.91,702
16076,0.7,Ideal,E,SI1,60.8,56.0,5.73,5.76,3.49,3330
143199,0.54,Premium,D,SI1,61.2,60.0,5.29,5.24,3.22,1786
41663,1.04,Very Good,G,VS2,61.1,58.0,6.53,6.56,3.99,5679
6449,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.55,2902
153029,0.34,Ideal,D,I1,61.6,56.0,4.49,4.55,2.78,393
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
84339,0.9,Very Good,F,SI1,62.4,59.0,6.09,6.12,3.82,3965
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
177574,1.0,Premium,H,SI2,62.0,60.0,6.43,6.39,3.98,4543
70703,1.02,Ideal,G,VS1,61.7,56.0,6.47,6.44,3.98,6533
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
118407,0.36,Ideal,D,VS2,60.3,57.0,4.63,4.59,2.78,852
24361,2.0,Good,H,SI2,63.7,54.0,8.03,7.95,5.05,13560
117384,1.51,Premium,D,VS2,63.0,60.0,7.28,7.24,4.58,13719
178666,0.33,Ideal,E,SI1,61.9,55.0,4.4,4.44,2.74,533
171633,1.0,Good,H,SI1,63.9,55.0,6.3,6.23,4.01,4054
47699,0.48,Ideal,G,VS1,61.5,55.0,5.04,5.07,3.11,1624
193008,0.57,Premium,G,VS2,62.3,58.0,5.28,5.34,3.32,1582
45539,0.7,Ideal,D,VS2,59.4,57.0,5.79,5.81,3.44,3326
114400,1.2,Premium,G,SI2,61.1,60.0,6.83,6.84,4.18,4770
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
186220,1.1,Ideal,G,SI1,62.5,56.0,6.59,6.63,4.13,5455
18514,1.01,Premium,H,VS1,59.2,59.0,6.46,6.41,3.76,3923
28288,0.7,Ideal,E,SI1,62.6,56.0,5.67,5.68,3.54,2743
132236,0.75,Very Good,E,VS2,62.4,58.0,5.8,5.83,3.62,3269
