id,carat,cut,color,clarity,depth,table,x,y,z,price
124131,0.43,Premium,G,SI1,62.3,59.0,4.8,4.78,2.99,923
155989,0.53,Premium,G,VVS1,61.3,60.0,5.23,5.18,3.19,1641
71532,1.03,Premium,D,SI2,61.7,60.0,6.43,6.45,3.98,4250
146122,1.61,Ideal,F,SI1,62.8,55.0,7.52,7.48,4.71,12555
33665,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.34,2.66,552
23907,1.5,Ideal,H,SI1,62.3,56.0,7.28,7.32,4.55,7665
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
124143,1.48,Very Good,H,VS2,62.9,58.0,7.16,7.12,4.48,8943
143902,0.4,Very Good,D,SI2,61.4,57.0,4.7,4.74,2.9,666
120001,1.52,Premium,H,VS2,61.5,59.0,7.39,7.33,4.52,9935
87320,0.72,Ideal,F,SI1,62.0,56.0,5.73,5.75,3.56,2423
191647,2.1,Premium,F,SI2,59.6,59.0,8.34,8.26,5.01,12377
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
150369,0.3,Premium,D,SI1,62.6,58.0,4.31,4.28,2.69,709
121538,1.25,Ideal,G,VS1,62.0,55.0,6.94,6.9,4.3,8917
178667,0.56,Ideal,E,VS1,62.2,56.0,5.23,5.27,3.27,1932
88372,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.3,3.2,1660
72750,1.5,Ideal,I,VS2,62.8,53.0,7.25,7.29,4.56,10558
171825,0.36,Ideal,D,SI1,61.4,57.0,4.58,4.63,2.83,755
178891,1.21,Very Good,F,SI2,61.1,61.0,6.83,6.88,4.19,4897
86500,0.9,Ideal,F,SI1,62.3,56.0,6.19,6.16,3.85,4191
59976,0.24,Very Good,E,VVS2,63.0,58.0,3.92,3.95,2.48,478
71015,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,4955
39199,1.07,Premium,J,SI2,61.0,59.0,6.65,6.6,4.03,3447
131482,0.5,Premium,D,SI1,62.7,58.0,5.09,5.05,3.17,1624
105899,0.72,Very Good,D,SI1,58.7,61.0,5.88,5.95,3.47,2804
44071,1.13,Very Good,G,VS1,58.9,58.0,6.78,6.81,4.03,7027
106875,2.01,Very Good,J,SI2,62.8,58.0,8.03,8.09,5.06,12592
134933,0.4,Premium,D,VS2,61.8,60.0,4.71,4.69,2.9,774
21924,0.73,Very Good,E,SI1,62.0,55.0,5.75,5.78,3.58,2596
69974,0.41,Ideal,H,VS1,61.6,55.0,4.81,4.78,2.96,961
27169,0.72,Ideal,E,SI1,62.0,55.0,5.71,5.74,3.55,2679
3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
45385,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.29,3.28,1435
77201,0.53,Ideal,H,VS1,62.4,56.0,5.18,5.17,3.23,1780
168143,0.33,Ideal,G,VS1,61.9,57.0,4.41,4.44,2.74,772
63233,0.42,Premium,G,IF,59.2,60.0,4.93,4.87,2.88,1350
178930,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.39,3.99,4399
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
146919,1.01,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4229
115321,0.3,Ideal,G,IF,62.2,57.0,4.28,4.3,2.67,799
96271,0.58,Ideal,H,SI1,62.0,54.0,5.38,5.32,3.32,1569
122760,0.5,Ideal,D,VS2,60.8,60.0,5.2,5.17,3.15,1752
76136,1.21,Ideal,I,SI1,59.9,58.0,6.96,7.02,4.18,5077
60594,0.3,Ideal,F,SI1,62.0,56.0,4.29,4.31,2.67,709
47039,1.52,Premium,G,VS2,60.4,60.0,7.44,7.36,4.49,12459
191025,1.05,Very Good,G,VS1,61.6,60.0,6.48,6.51,4.0,6773
181142,0.31,Ideal,D,VS2,61.8,55.0,4.42,4.38,2.72,1033
25407,0.3,Ideal,D,VS2,62.0,55.0,4.29,4.32,2.67,633
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816
48492,2.01,Premium,G,SI2,62.4,58.0,8.06,8.1,5.03,15454
129611,0.31,Ideal,I,VS2,61.9,55.0,4.34,4.37,2.7,463
122983,1.51,Very Good,E,SI2,63.1,59.0,7.24,7.21,4.55,6335
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
172836,0.54,Ideal,F,VS2,60.9,55.9,5.27,5.29,3.21,1633
152896,0.41,Ideal,H,VS2,60.9,54.0,4.82,4.86,2.94,827
103682,1.5,Ideal,I,VVS2,61.8,57.0,7.33,7.38,4.54,12390
46235,0.71,Very Good,G,SI1,63.1,57.0,5.68,5.57,3.55,2386
143796,1.02,Good,J,SI2,59.0,59.0,6.55,6.61,3.88,4194
143254,1.03,Ideal,G,SI1,62.3,57.0,6.5,6.45,4.03,5259
138045,0.32,Good,D,SI1,63.8,58.0,4.27,4.31,2.73,756
124254,1.01,Very Good,G,SI1,62.8,59.0,6.25,6.33,3.95,5332
108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2,1829
37228,0.51,Ideal,F,VS1,60.9,57.0,5.18,5.21,3.15,1845
158139,1.5,Very Good,H,SI2,63.7,59.0,7.23,7.18,4.59,7506
16636,0.57,Ideal,E,VS2,60.8,56.0,5.42,5.43,3.29,1754
190497,2.05,Ideal,I,SI1,62.1,58.0,8.15,8.11,5.04,17213
45766,0.67,Ideal,F,VS1,62.5,57.0,5.61,5.56,3.5,2409
155613,0.62,Ideal,G,VVS2,62.4,54.0,5.43,5.48,3.4,2288
94887,1.5,Very Good,D,SI2,63.3,56.0,7.28,7.22,4.57,6342
51204,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.24,3.23,1831
108703,0.7,Very Good,G,SI1,61.2,60.0,5.71,5.75,3.51,2285
161153,0.31,Premium,G,VS2,62.6,59.0,4.31,4.34,2.71,544
146857,1.12,Premium,H,VS2,62.3,58.0,6.68,6.65,4.14,6318
101109,1.14,Ideal,H,IF,61.9,56.0,6.69,6.73,4.16,8688
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
29663,0.34,Ideal,H,IF,61.1,56.0,4.5,4.53,2.76,863
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
180593,0.95,Very Good,G,SI2,63.5,57.0,6.2,6.29,3.96,4142
139507,0.4,Ideal,E,SI1,62.8,57.0,4.73,4.71,2.97,926
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
31649,0.43,Ideal,I,VS2,62.2,54.0,4.87,4.9,3.05,716
143120,0.52,Ideal,F,SI1,61.8,56.0,5.17,5.2,3.21,1323
58308,2.11,Premium,H,SI2,62.1,58.0,8.22,8.18,5.08,13938
72655,0.53,Premium,E,SI1,60.4,58.0,5.29,5.26,3.19,1712
151246,1.5,Ideal,I,VS2,62.9,53.0,7.26,7.28,4.57,10115
163967,0.3,Ideal,G,VS1,61.2,57.0,4.37,4.34,2.66,619
80052,0.9,Ideal,D,SI1,61.8,57.0,6.18,6.23,3.84,4611
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
35644,0.3,Premium,I,VVS1,61.3,60.0,4.3,4.33,2.65,586
190211,1.01,Fair,H,SI1,64.4,59.0,6.33,6.25,4.06,4350
10643,0.33,Premium,D,VS2,61.3,58.0,4.45,4.48,2.74,781
122641,1.28,Premium,G,VS2,62.3,59.0,6.89,6.84,4.28,6400
8138,0.31,Ideal,G,SI1,62.6,57.0,4.34,4.38,2.73,593
99700,1.11,Premium,I,SI1,62.0,58.0,6.59,6.57,4.08,4586
39587,0.71,Very Good,G,SI1,59.9,60.0,5.82,5.78,3.49,2446
156381,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,454
111941,0.31,Ideal,E,VVS2,62.0,54.0,4.39,4.37,2.72,864
38948,0.32,Ideal,H,VVS2,62.0,55.0,4.41,4.37,2.72,828
189718,0.42,Very Good,I,VS1,60.5,54.0,4.84,4.87,2.94,891
63535,1.22,Ideal,G,VS2,61.6,57.0,6.89,6.85,4.23,8419
32832,0.35,Ideal,E,SI1,62.2,53.9,4.5,4.54,2.81,687
47782,0.3,Ideal,H,VS1,61.6,56.0,4.27,4.31,2.64,539
32089,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,586
163996,0.31,Very Good,D,SI1,62.2,56.0,4.32,4.3,2.68,732
153762,1.2,Ideal,G,VS2,62.6,56.0,6.81,6.84,4.27,8008
80600,1.5,Very Good,D,SI1,58.4,60.0,7.39,7.44,4.34,12688
84726,0.3,Ideal,G,VVS2,61.3,56.0,4.3,4.35,2.65,878
44058,0.7,Ideal,D,VVS2,63.0,54.0,5.65,5.67,3.57,3220
99376,0.39,Ideal,D,VS2,61.1,56.0,4.73,4.69,2.87,1077
6341,2.05,Very Good,H,SI1,59.5,60.0,8.36,8.28,4.96,18275
154841,1.01,Premium,H,SI2,61.6,55.0,6.47,6.44,3.97,2369
67480,1.29,Ideal,I,SI1,62.6,57.0,6.91,6.99,4.36,5430
116164,0.37,Ideal,E,VVS2,62.4,53.7,4.64,4.6,2.88,1174
118634,0.5,Premium,E,SI2,62.0,59.0,5.1,5.04,3.14,1056
19226,0.47,Very Good,G,VVS2,64.0,56.0,4.82,4.85,3.16,1218
187082,0.9,Very Good,G,SI1,59.7,62.0,6.26,6.32,3.73,3936
130550,0.93,Very Good,I,VS2,62.8,59.0,6.18,6.21,3.89,3944
32689,0.37,Ideal,F,VVS1,61.7,56.0,4.62,4.59,2.84,1124
24565,0.3,Very Good,D,SI1,61.7,62.0,4.26,4.29,2.64,709
27655,0.31,Very Good,G,SI1,62.4,56.0,4.3,4.32,2.69,473
140915,0.71,Ideal,I,SI1,61.4,58.0,5.7,5.73,3.51,2056
11801,0.52,Very Good,H,VS2,62.9,57.0,5.13,5.11,3.22,1316
104257,0.36,Ideal,E,SI1,61.3,55.0,4.59,4.62,2.82,631
157437,1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
44228,0.3,Very Good,G,SI1,61.1,60.0,4.29,4.32,2.63,447
63666,0.41,Premium,E,VS1,61.8,58.0,4.78,4.76,2.95,1153
14052,0.34,Ideal,H,VVS2,61.8,55.0,4.53,4.5,2.79,880
129393,0.3,Ideal,G,SI2,62.1,57.0,4.31,4.33,2.68,394
192470,0.31,Ideal,E,SI1,62.0,57.0,4.4,4.34,2.71,698
110117,1.57,Ideal,J,VS2,62.2,56.0,7.42,7.49,4.64,8654
39291,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.57,3.54,2501
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
90598,0.7,Ideal,E,SI1,61.5,55.0,5.74,5.78,3.54,2569
191940,0.31,Ideal,E,SI1,61.5,56.0,4.35,4.38,2.68,666
173023,2.03,Very Good,J,VS2,61.4,60.0,8.11,8.17,4.99,14775
158556,0.56,Very Good,G,SI1,60.6,58.0,5.32,5.38,3.24,1223
144595,1.01,Premium,G,VS1,59.9,59.0,6.54,6.5,3.9,6669
60446,1.25,Ideal,I,VS1,61.3,57.0,6.9,6.94,4.24,6661
23188,1.51,Premium,E,VS2,61.6,58.0,7.38,7.36,4.54,15323
95173,0.38,Very Good,G,SI1,61.9,60.0,4.58,4.61,2.84,537
21284,1.12,Premium,I,SI1,61.4,57.0,6.65,6.68,4.1,4749
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
100460,1.03,Ideal,H,SI2,61.3,57.0,6.48,6.51,3.98,4255
96309,0.9,Good,D,VS2,55.3,65.0,6.59,6.55,3.54,3443
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
18887,1.54,Good,I,VS2,63.6,57.0,7.34,7.28,4.64,9856
94394,1.02,Ideal,E,SI1,61.1,56.0,6.47,6.5,3.95,5832
91912,1.09,Ideal,I,VS2,62.5,55.0,6.57,6.6,4.11,5016
101402,0.32,Ideal,F,VS2,62.8,57.0,4.37,4.4,2.75,645
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
136431,0.31,Ideal,F,VVS2,61.2,56.0,4.37,4.38,2.68,695
192756,1.5,Ideal,G,SI1,62.6,55.0,7.26,7.31,4.56,9368
139228,1.01,Very Good,I,SI2,63.0,57.0,6.36,6.42,4.03,3909
189329,0.4,Ideal,I,SI1,62.7,56.0,4.73,4.75,2.96,650
140636,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.81,2.93,929
81011,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.39,2.69,636
25674,0.54,Premium,D,SI2,61.9,58.0,5.23,5.19,3.23,1356
5606,1.0,Premium,D,SI2,60.8,60.0,6.47,6.45,3.93,4469
43185,1.51,Very Good,J,SI2,62.3,58.0,7.3,7.36,4.56,8736
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
164661,0.55,Ideal,E,VS2,61.9,56.0,5.24,5.22,3.23,1659
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
82230,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
36034,1.02,Ideal,E,SI2,61.3,56.0,6.48,6.52,3.99,4969
160071,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9100
28153,0.3,Premium,G,VVS2,61.6,60.0,4.26,4.31,2.64,616
41524,0.32,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.72,490
181135,1.5,Ideal,H,SI1,61.5,56.0,7.34,7.38,4.53,11268
33842,1.06,Premium,G,VS1,61.7,60.0,6.59,6.54,4.05,7107
177921,0.35,Premium,E,VS1,61.7,62.0,4.52,4.55,2.8,967
18525,1.24,Ideal,G,SI2,61.8,54.0,6.95,6.9,4.28,5319
15378,0.41,Very Good,E,SI1,62.3,59.0,4.73,4.77,2.96,755
127156,0.32,Premium,D,I1,61.5,61.0,4.37,4.41,2.7,345
26694,1.22,Ideal,G,VS1,62.3,54.0,6.85,6.79,4.25,9768
192073,1.09,Ideal,G,VVS2,61.6,57.0,6.64,6.68,4.09,9681
125737,1.01,Premium,G,SI2,62.1,59.0,6.42,6.39,3.97,4163
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
101561,1.33,Very Good,G,SI1,62.0,58.0,6.97,7.03,4.35,7775
54945,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1192
193263,0.42,Ideal,H,VS1,62.1,54.0,4.84,4.88,3.02,847
33066,1.24,Ideal,D,VS1,61.4,57.0,6.92,6.89,4.24,12100
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
120647,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.44,3.95,8587
172833,2.14,Very Good,G,SI2,60.2,61.0,8.4,8.32,5.04,15760
122655,0.35,Ideal,I,SI1,61.8,54.0,4.54,4.56,2.81,472
123345,0.38,Ideal,G,VVS2,62.5,57.0,4.62,4.64,2.9,979
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
9940,1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
137772,0.3,Very Good,F,VS1,61.3,57.0,4.33,4.38,2.67,652
37298,0.34,Ideal,I,VVS1,62.0,53.0,4.5,4.53,2.8,803
106447,1.0,Very Good,D,SI1,63.3,57.0,6.3,6.33,3.99,4381
52505,1.13,Premium,G,VS2,61.4,60.0,6.67,6.65,4.09,6563
22663,0.71,Very Good,E,SI1,59.5,59.0,5.82,5.87,3.48,2188
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
137862,0.31,Premium,F,VS2,62.0,59.0,4.33,4.3,2.68,802
189484,0.25,Very Good,G,VVS2,59.7,57.0,4.08,4.1,2.44,525
3658,0.53,Ideal,G,VVS2,61.3,57.0,5.2,5.23,3.2,1819
119013,1.32,Premium,G,VS2,62.5,58.0,6.98,6.94,4.36,7153
130761,1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
173630,0.97,Ideal,F,I1,61.7,57.0,6.41,6.37,3.94,2338
54959,0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
89523,0.52,Ideal,H,VS1,62.1,56.0,5.19,5.16,3.21,1676
13816,1.51,Ideal,H,SI2,62.3,55.0,7.34,7.37,4.58,7076
49799,0.51,Good,E,VS2,63.6,56.0,5.03,5.06,3.2,1446
83296,0.7,Ideal,F,VS1,62.7,55.0,5.7,5.72,3.58,2856
130052,0.7,Ideal,E,SI1,61.0,55.0,5.74,5.77,3.51,2753
179162,1.05,Good,J,SI1,63.2,59.0,6.48,6.43,4.08,3920
182775,1.58,Ideal,G,VS1,59.3,56.0,7.47,7.59,4.46,13903
122052,0.9,Ideal,G,SI2,62.5,57.0,6.18,6.15,3.86,3394
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
50011,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
133694,0.7,Very Good,H,SI1,63.0,56.0,5.65,5.62,3.55,1988
188682,0.27,Very Good,G,SI1,63.0,55.0,4.11,4.14,2.58,403
152978,0.39,Ideal,D,VS1,62.3,57.0,4.67,4.72,2.92,1130
42285,0.3,Ideal,D,VS2,61.2,57.0,4.32,4.28,2.63,911
172631,1.2,Very Good,H,VS2,61.0,60.0,6.78,6.84,4.15,5781
57839,0.41,Premium,D,VS2,61.3,57.0,4.81,4.79,2.94,1076
136696,0.51,Ideal,G,VS2,61.7,56.0,5.11,5.17,3.17,1423
27026,0.32,Very Good,F,VS2,62.8,57.0,4.37,4.4,2.76,773
142936,0.52,Ideal,G,VVS2,62.9,56.0,5.14,5.13,3.23,1955
5211,0.43,Ideal,E,VS1,61.1,57.0,4.85,4.83,2.96,1018
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
73338,1.51,Ideal,G,VS1,60.3,55.0,7.41,7.44,4.49,14456
22110,0.42,Premium,G,VS2,62.1,54.0,4.83,4.8,2.99,850
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
72944,0.38,Very Good,G,VS2,61.6,57.0,4.67,4.7,2.89,898
103542,0.4,Ideal,E,VS2,61.7,54.0,4.79,4.76,2.95,975
81066,1.41,Premium,G,VS1,61.7,59.0,7.22,7.17,4.45,10927
12602,1.01,Very Good,G,SI2,61.9,61.0,6.38,6.42,3.97,4414
115559,0.32,Ideal,D,SI1,62.3,56.0,4.42,4.38,2.74,756
84723,1.27,Very Good,H,SI1,62.0,58.0,6.9,6.94,4.29,5785
94500,0.31,Ideal,G,VS2,62.6,55.0,4.31,4.34,2.71,562
164179,0.71,Premium,D,SI1,62.1,57.0,5.73,5.69,3.55,2686
147400,0.2,Premium,G,SI1,61.1,59.0,3.78,3.81,2.32,367
8886,1.09,Very Good,I,VS2,61.5,60.0,6.6,6.64,4.07,4673
182943,0.35,Premium,G,VS1,62.1,58.0,4.5,4.53,2.8,706
159185,0.52,Premium,F,VS2,60.0,58.0,5.21,5.23,3.13,1749
119501,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,823
121742,1.51,Very Good,J,VS2,63.1,58.0,7.31,7.35,4.62,9069
191812,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1607
154420,0.71,Good,H,VVS2,63.4,58.0,5.66,5.68,3.59,2611
169891,1.33,Very Good,H,SI1,61.9,59.0,7.04,7.09,4.36,7258
21194,1.51,Very Good,D,SI2,62.0,57.0,7.23,7.27,4.5,8537
33775,0.42,Ideal,G,VVS1,61.5,56.0,4.82,4.8,2.96,1235
2656,0.5,Good,D,SI1,63.2,56.0,5.04,5.08,3.19,1436
35003,0.34,Premium,I,VS1,61.8,58.0,4.48,4.46,2.76,689
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
105123,0.72,Very Good,F,VS2,62.2,57.0,5.71,5.75,3.56,2560
45364,0.39,Very Good,J,VS1,62.6,53.6,4.68,4.71,2.94,754
135208,1.18,Very Good,D,SI1,59.8,58.0,6.86,6.91,4.11,7754
135722,0.43,Very Good,I,VVS1,61.0,57.0,4.87,4.89,2.98,785
130513,0.4,Ideal,G,SI1,62.8,57.0,4.66,4.7,2.94,873
30581,1.05,Ideal,F,VS1,62.0,56.0,6.53,6.5,4.05,6032
105717,0.41,Ideal,D,VS2,62.3,55.0,4.8,4.76,2.98,1076
135209,1.24,Premium,E,VVS2,61.6,58.0,6.91,6.84,4.24,10640
93366,0.3,Ideal,G,VS1,62.0,55.0,4.34,4.31,2.68,622
22272,0.33,Ideal,E,VVS2,61.1,56.0,4.47,4.49,2.73,833
102512,0.8,Very Good,G,SI1,61.2,56.0,5.94,6.0,3.66,3170
191321,0.38,Ideal,G,VVS2,60.0,60.0,4.67,4.71,2.81,853
27311,0.7,Ideal,J,VVS2,61.7,56.0,5.74,5.71,3.53,2074
43972,1.52,Very Good,H,VVS2,58.7,62.0,7.45,7.53,4.42,11567
123115,0.91,Ideal,F,SI2,61.9,57.0,6.16,6.22,3.84,3333
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
22787,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.26,1832
101953,0.55,Ideal,D,VVS2,61.7,55.0,5.25,5.28,3.25,2928
36821,1.24,Premium,D,SI1,60.1,58.0,6.95,6.91,4.18,6936
60895,0.37,Ideal,E,VS1,60.9,56.0,4.64,4.67,2.84,1004
149735,1.01,Premium,G,VS2,60.6,61.0,6.52,6.45,3.93,5620
24997,1.02,Premium,E,VS1,62.7,58.0,6.42,6.34,4.0,7094
161407,0.91,Premium,D,SI1,59.3,59.0,6.46,6.42,3.82,4419
12743,1.63,Ideal,H,VS2,60.9,57.0,7.55,7.57,4.6,12305
116970,0.31,Premium,F,SI2,60.5,58.0,4.41,4.42,2.67,593
149000,0.7,Ideal,H,SI1,61.5,54.0,5.72,5.8,3.54,2161
185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
8212,0.55,Ideal,D,VS2,61.2,56.0,5.28,5.3,3.24,1919
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
167827,1.5,Premium,F,VS2,61.1,58.0,7.39,7.32,4.49,14308
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
21935,1.01,Premium,F,SI1,62.2,59.0,6.38,6.36,3.96,5345
153980,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.32,2.66,681
121176,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.96,1074
163687,0.4,Good,E,SI1,63.8,56.0,4.68,4.71,3.0,947
91509,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.34,2.66,605
175751,0.7,Ideal,E,VS1,62.4,58.0,5.68,5.65,3.53,3043
74251,1.52,Good,H,VS1,59.5,57.0,7.41,7.37,4.41,10589
122065,0.9,Very Good,J,SI1,62.9,58.0,6.12,6.15,3.86,2163
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
183884,0.35,Ideal,G,VVS1,61.6,57.0,4.55,4.53,2.79,1041
21971,0.3,Very Good,E,VVS2,62.7,55.0,4.22,4.24,2.66,753
133590,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.01,5.02,17339
25048,2.23,Very Good,H,SI2,61.4,58.0,8.36,8.43,5.15,17297
62494,1.27,Ideal,H,VVS2,62.2,56.0,6.92,6.96,4.32,9683
84461,0.42,Very Good,E,VS1,60.9,57.0,4.86,4.88,2.96,1105
47921,1.21,Premium,G,VS1,60.7,60.0,6.89,6.84,4.17,8896
89296,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.42,2.73,524
9054,0.91,Ideal,F,SI1,61.8,57.0,6.21,6.26,3.85,3896
132061,1.0,Premium,G,VVS1,62.7,56.0,6.43,6.38,4.02,8120
92031,0.33,Ideal,F,VVS2,61.1,56.0,4.47,4.49,2.74,1041
71267,0.71,Premium,H,SI1,61.8,59.0,5.67,5.73,3.52,2148
29117,1.23,Premium,F,VS1,59.2,59.0,7.01,6.97,4.19,10411
139369,0.72,Ideal,F,VS2,61.8,56.0,5.75,5.79,3.56,2826
14169,0.32,Ideal,E,VS2,62.2,56.0,4.37,4.42,2.74,702
156034,1.13,Premium,H,SI1,61.3,58.0,6.72,6.68,4.11,5047
90501,1.24,Premium,G,VS2,60.1,59.0,7.0,6.97,4.2,6962
40276,1.03,Ideal,G,VS2,62.4,56.0,6.48,6.44,4.03,5880
125785,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.67,3.53,2575
78235,0.34,Premium,E,SI1,61.8,59.0,4.48,4.51,2.78,596
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
97317,0.9,Ideal,G,SI1,62.1,57.0,6.17,6.2,3.84,4072
193483,0.71,Ideal,H,SI1,61.9,55.0,5.69,5.74,3.54,2139
116792,0.81,Premium,G,VS1,62.8,59.0,5.97,5.93,3.72,3671
98772,0.3,Very Good,J,VS2,62.9,59.0,4.2,4.24,2.67,394
24713,2.01,Ideal,H,SI1,62.0,57.0,8.08,8.05,5.0,16224
11854,0.93,Very Good,E,SI1,62.9,57.0,6.16,6.24,3.89,3811
6029,0.3,Premium,E,VVS2,61.8,58.0,4.28,4.33,2.66,1013
94011,1.56,Premium,F,SI1,60.6,60.0,7.56,7.49,4.56,11607
73531,1.29,Premium,H,VS2,62.5,58.0,6.97,6.93,4.33,7484
2071,0.31,Ideal,G,VVS2,62.0,54.0,4.35,4.36,2.7,708
168186,0.81,Very Good,F,SI2,62.2,56.0,5.92,5.95,3.69,2840
166107,0.42,Very Good,F,VS1,61.8,58.0,4.75,4.82,2.96,931
1376,0.55,Ideal,F,VS1,62.0,56.0,5.28,5.25,3.27,1841
132675,0.57,Ideal,E,VS2,61.8,56.0,5.32,5.35,3.3,1956
13750,0.31,Very Good,H,VS1,63.2,59.0,4.31,4.28,2.71,698
36909,0.92,Very Good,D,SI1,61.0,59.0,6.24,6.29,3.81,5286
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
89265,0.5,Very Good,E,SI1,62.8,61.0,5.03,5.07,3.17,1436
26165,0.51,Good,F,VS2,63.7,56.0,5.12,5.08,3.25,1574
124643,0.31,Ideal,D,SI1,62.2,56.0,4.38,4.41,2.73,533
75848,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.13,3.19,1781
169561,0.43,Premium,F,VVS1,60.1,58.0,4.92,4.85,2.94,1156
185816,0.79,Very Good,F,VS2,63.0,60.0,5.87,5.9,3.7,3183
49161,0.32,Ideal,E,VVS1,61.2,56.0,4.46,4.44,2.72,924
153619,0.71,Very Good,F,SI1,63.2,58.0,5.69,5.72,3.61,2759
37516,0.9,Very Good,G,SI2,62.2,58.0,6.12,6.17,3.83,3295
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
54866,0.91,Ideal,G,SI2,61.5,56.0,6.2,6.24,3.83,3776
119480,2.01,Premium,H,SI1,61.6,60.0,8.09,7.98,4.94,18206
33747,2.02,Ideal,I,SI1,62.2,57.0,8.09,8.06,5.02,17141
138020,0.3,Ideal,G,VS2,59.9,57.0,4.41,4.38,2.63,595
183753,1.05,Ideal,H,VS1,62.0,56.0,6.5,6.53,4.04,6487
