id,carat,cut,color,clarity,depth,table,x,y,z,price
95523,0.56,Very Good,E,VS2,62.3,57.0,5.25,5.27,3.27,1806
193493,1.55,Ideal,H,VS1,60.6,57.0,7.53,7.49,4.55,13950
64656,1.24,Ideal,I,VS2,61.8,56.0,6.9,6.88,4.25,5027
1986,0.3,Ideal,I,VVS1,61.2,56.0,4.29,4.33,2.64,552
135881,0.31,Ideal,H,VVS2,62.0,55.0,4.27,4.34,2.67,625
89274,1.52,Ideal,I,VS1,60.6,57.0,7.49,7.44,4.52,9467
135325,0.23,Ideal,D,VVS1,61.9,57.0,3.95,3.97,2.44,478
64684,1.01,Very Good,D,SI2,63.4,59.0,6.34,6.37,4.03,3799
74523,0.44,Ideal,G,VVS2,61.8,55.0,4.86,4.9,3.02,1031
14742,0.52,Very Good,H,VS2,61.9,55.0,5.16,5.19,3.2,1389
179940,0.41,Ideal,F,VVS2,62.2,56.0,4.79,4.77,2.98,1015
32139,0.7,Very Good,F,SI1,60.8,59.0,5.78,5.76,3.5,2381
113053,1.56,Premium,I,VS2,61.2,59.0,7.44,7.51,4.57,10239
49649,1.01,Ideal,J,VS2,61.6,56.0,6.46,6.49,3.99,4677
60601,0.72,Ideal,E,SI2,62.1,56.0,5.75,5.73,3.56,2526
87482,0.3,Very Good,G,SI1,61.1,61.0,4.26,4.29,2.61,447
158788,0.5,Premium,E,SI1,61.6,61.0,5.1,5.12,3.15,1383
49194,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,959
76681,0.58,Ideal,E,SI1,61.2,54.0,5.41,5.39,3.3,1844
94227,0.41,Ideal,G,VVS2,61.8,56.0,4.77,4.76,2.95,1007
24925,1.02,Ideal,F,VVS2,61.5,56.0,6.46,6.44,3.97,9014
172349,0.33,Ideal,G,VVS1,62.3,56.0,4.44,4.41,2.76,1114
125314,1.51,Good,I,SI2,63.7,60.0,7.21,7.11,4.57,7437
41581,0.71,Ideal,E,SI1,61.2,57.0,5.75,5.73,3.52,2846
6279,0.34,Ideal,D,VS2,61.0,56.0,4.49,4.52,2.75,805
64545,0.9,Premium,E,SI1,62.0,57.0,6.23,6.15,3.84,3774
45241,1.1,Premium,G,SI2,60.9,59.0,6.72,6.68,4.07,4242
24257,1.06,Ideal,G,IF,62.5,54.0,6.56,6.52,4.09,8051
84523,1.18,Ideal,G,VS2,61.7,54.0,6.78,6.84,4.2,7258
107644,0.3,Ideal,G,VVS1,62.7,57.0,4.26,4.29,2.68,789
101010,1.08,Premium,G,VS2,62.2,57.0,6.53,6.58,4.07,5853
153629,1.31,Very Good,I,SI1,62.6,56.0,6.95,7.0,4.38,6486
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
2192,0.31,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,707
122356,1.25,Ideal,F,VS2,62.2,56.0,6.91,6.86,4.29,9630
179676,1.03,Very Good,F,SI1,63.1,57.0,6.41,6.44,4.05,5250
169907,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.27,2.61,608
90800,0.64,Very Good,F,VS2,62.9,59.0,5.49,5.43,3.45,1965
62892,0.72,Very Good,E,SI2,61.3,58.0,5.76,5.78,3.54,2155
78459,0.31,Ideal,D,VS1,61.6,54.0,4.35,4.39,2.69,683
8693,1.7,Ideal,I,SI1,64.1,56.0,7.51,7.54,4.83,9037
115249,0.51,Ideal,F,VVS2,62.0,56.0,5.17,5.16,3.21,2100
116120,2.02,Very Good,I,SI2,63.5,58.0,8.05,7.93,5.06,9850
148737,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.98,4989
31033,1.2,Very Good,I,SI1,62.0,57.0,6.76,6.81,4.21,5416
171828,1.02,Premium,E,VVS2,62.9,59.0,6.46,6.41,4.03,10539
37552,0.9,Premium,E,SI1,61.5,60.0,6.17,6.12,3.78,3748
50806,1.0,Premium,F,SI2,61.8,59.0,6.34,6.38,3.93,4172
11047,0.71,Premium,E,SI1,60.4,60.0,5.77,5.81,3.5,2396
28074,0.41,Ideal,I,VS1,63.1,57.0,4.69,4.73,2.98,876
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
105520,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.3,2.68,684
140849,1.51,Very Good,H,SI1,63.0,57.0,7.23,7.31,4.59,8971
126160,0.71,Ideal,I,VS1,60.8,57.0,5.74,5.77,3.5,2340
157157,2.28,Ideal,J,VS2,61.3,58.0,8.47,8.53,5.21,14867
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
138168,0.3,Good,F,SI1,63.3,58.0,4.25,4.29,2.71,475
24389,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1389
172697,0.56,Ideal,H,VS1,61.8,56.0,5.29,5.31,3.28,1941
177200,1.02,Premium,G,IF,62.4,61.0,6.38,6.41,3.99,8501
51172,0.53,Ideal,H,IF,62.0,54.0,5.19,5.23,3.23,1949
114115,0.54,Ideal,E,VS2,61.6,57.0,5.21,5.25,3.22,1750
46921,1.01,Premium,G,VS1,60.8,59.0,6.49,6.46,3.94,6618
94439,0.71,Ideal,F,SI1,63.0,55.0,5.64,5.68,3.56,2319
101250,0.27,Ideal,F,VVS2,61.8,55.0,4.15,4.17,2.57,590
99323,1.0,Fair,H,SI2,65.2,56.0,6.32,6.24,4.1,3763
16953,0.41,Premium,G,VS1,61.3,59.0,4.78,4.76,2.93,961
62110,1.0,Very Good,E,SI2,65.3,54.0,6.33,6.26,4.07,3824
11416,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.73,918
148174,1.5,Good,H,SI2,63.8,58.0,7.12,7.18,4.57,7441
26967,0.7,Very Good,D,VS2,62.0,59.0,5.65,5.69,3.51,2862
71415,1.51,Premium,J,VS2,62.9,58.0,7.27,7.24,4.57,8299
113124,0.31,Ideal,I,SI1,62.0,57.0,4.34,4.35,2.69,523
147760,0.31,Premium,H,VS2,61.8,58.0,4.36,4.35,2.69,489
111466,0.92,Very Good,D,SI1,62.8,58.0,6.16,6.19,3.87,4585
160626,1.7,Premium,F,VS2,59.2,58.0,7.82,7.74,4.57,16041
154134,1.05,Premium,G,SI1,59.0,59.0,6.66,6.64,3.93,5622
51356,0.35,Very Good,F,VS2,60.9,62.0,4.55,4.6,2.79,706
147677,0.38,Ideal,F,SI1,61.4,54.0,4.66,4.7,2.88,700
168146,1.0,Good,F,SI2,63.3,62.0,6.37,6.3,4.0,4149
137424,0.53,Ideal,E,VS1,62.0,54.0,5.21,5.24,3.23,2115
74034,0.9,Ideal,I,SI2,61.3,56.0,6.23,6.28,3.84,3580
150975,0.58,Ideal,I,VS1,62.0,54.0,5.38,5.42,3.35,1380
36816,0.57,Premium,F,SI1,60.2,58.0,5.37,5.35,3.22,1389
26637,0.3,Ideal,E,VVS1,61.6,56.0,4.33,4.34,2.67,838
71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
13515,1.2,Premium,I,SI1,62.3,59.0,6.76,6.71,4.2,5292
37862,0.71,Ideal,I,SI1,61.3,55.0,5.79,5.76,3.54,2202
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
56613,0.7,Very Good,E,VS2,59.8,63.0,5.8,5.74,3.45,2396
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
128547,1.16,Ideal,E,SI2,62.0,56.0,6.73,6.78,4.19,4853
29101,1.05,Ideal,G,VVS2,61.3,57.0,6.55,6.59,4.02,8408
97581,0.31,Premium,F,VS2,62.5,58.0,4.31,4.3,2.69,802
30478,0.7,Good,D,SI1,64.0,55.0,5.58,5.51,3.57,2265
489,1.01,Very Good,D,SI2,63.5,60.0,6.37,6.32,4.03,4914
181078,0.3,Ideal,E,VS1,61.1,57.0,4.32,4.35,2.65,844
163478,0.72,Premium,G,SI1,60.9,60.0,5.79,5.75,3.51,2364
10042,0.7,Ideal,H,VS2,61.3,56.0,5.73,5.77,3.53,2674
182939,0.3,Ideal,H,SI1,61.4,56.0,4.35,4.33,2.66,540
149482,0.3,Good,G,SI1,63.8,56.0,4.24,4.26,2.71,574
109489,0.3,Ideal,H,VVS2,62.2,57.0,4.28,4.33,2.67,605
27622,2.13,Premium,G,SI2,60.1,57.0,8.42,8.36,5.05,18429
118143,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.53,2.8,868
110164,0.32,Very Good,G,VS1,63.4,56.0,4.38,4.33,2.76,828
108624,1.3,Ideal,I,VS1,62.4,55.0,6.97,6.93,4.34,7096
79628,1.01,Very Good,H,SI1,62.3,61.0,6.35,6.39,3.96,5123
96661,0.41,Ideal,G,VS1,61.9,57.0,4.75,4.8,2.96,961
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
155923,0.31,Premium,E,VS2,60.8,59.0,4.37,4.4,2.66,617
21286,0.38,Ideal,G,SI1,61.6,55.0,4.67,4.71,2.89,837
51724,0.5,Very Good,D,VS2,62.1,58.0,5.09,5.03,3.14,1583
64852,0.33,Ideal,I,VS2,61.7,57.0,4.41,4.44,2.73,463
125644,1.01,Ideal,G,VS2,63.0,57.0,6.41,6.35,4.02,6249
60749,0.31,Very Good,I,SI1,63.1,56.0,4.32,4.34,2.73,523
63983,1.21,Premium,H,SI2,61.8,58.0,6.84,6.81,4.22,4472
119016,1.04,Very Good,D,VS1,62.0,59.0,6.42,6.46,4.0,9909
38451,1.3,Premium,I,VS2,61.3,59.0,7.02,6.96,4.28,5821
187542,0.41,Ideal,E,SI1,61.2,57.0,4.81,4.78,2.93,827
76712,1.16,Ideal,J,VS2,62.3,56.0,6.74,6.78,4.21,5604
143983,1.27,Ideal,G,SI1,61.9,56.0,6.96,6.93,4.3,8256
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
6653,0.3,Ideal,E,VVS1,60.0,57.0,4.41,4.38,2.64,1040
70359,0.34,Ideal,F,SI1,62.0,56.0,4.48,4.51,2.79,589
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
161890,0.52,Premium,E,SI1,62.7,56.0,5.15,5.11,3.21,1417
142998,0.33,Ideal,F,VS2,62.4,56.0,4.47,4.43,2.78,854
141210,3.04,Premium,I,VS2,62.2,59.0,9.51,9.46,5.5,15897
38686,0.5,Very Good,D,SI1,62.1,59.0,5.1,5.06,3.16,1436
149275,1.51,Premium,G,SI2,61.4,59.0,7.33,7.3,4.49,8213
143600,0.55,Ideal,E,VVS2,61.1,57.0,5.3,5.33,3.25,2475
88638,1.5,Ideal,G,SI2,61.0,56.0,7.32,7.46,4.5,8572
115629,0.3,Ideal,F,VS2,62.1,55.0,4.29,4.32,2.67,776
135297,1.0,Premium,E,SI1,61.2,59.0,6.32,6.39,3.89,5091
137710,0.71,Very Good,H,VS1,62.4,57.0,5.68,5.74,3.56,2667
29356,1.75,Very Good,F,SI1,62.7,60.0,7.63,7.68,4.82,13134
41944,0.71,Very Good,I,SI1,62.4,58.0,5.67,5.73,3.56,2129
46220,1.25,Ideal,G,SI2,62.0,56.0,6.88,6.95,4.28,5694
168030,1.01,Good,G,SI1,63.6,58.0,6.32,6.29,4.0,4419
182578,0.27,Very Good,G,VS1,61.3,56.0,4.16,4.19,2.56,443
156517,1.05,Ideal,J,SI1,62.0,54.0,6.52,6.55,4.05,4112
159264,0.7,Fair,F,SI2,64.6,58.0,5.61,5.68,3.61,1998
109754,0.51,Ideal,D,SI1,60.4,57.0,5.23,5.2,3.15,1657
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
60986,1.51,Very Good,E,VS1,62.9,53.3,7.31,7.34,4.61,15649
28532,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.39,2.69,470
118650,0.42,Premium,F,SI1,61.5,58.0,4.79,4.76,2.94,1040
31773,0.32,Ideal,D,VS2,62.2,55.0,4.44,4.41,2.75,758
63549,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.33,2.68,673
428,0.3,Good,G,VS1,63.6,56.0,4.24,4.27,2.7,605
7202,0.32,Ideal,G,VS1,62.4,54.0,4.39,4.37,2.73,645
178582,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.7,625
181,0.74,Ideal,E,SI2,62.7,54.0,5.8,5.84,3.64,2592
158304,0.3,Good,I,VS1,63.1,56.0,4.29,4.32,2.71,473
62430,0.41,Ideal,H,VS1,62.3,56.0,4.8,4.77,2.98,829
141944,0.55,Ideal,G,VS2,62.2,57.0,5.26,5.22,3.25,1548
109947,1.19,Premium,G,VS2,61.3,60.0,6.84,6.79,4.16,7291
97534,0.53,Ideal,F,VS2,61.8,56.0,5.2,5.23,3.22,1425
45049,0.3,Very Good,G,VVS2,63.1,56.0,4.26,4.28,2.7,878
162528,0.31,Ideal,I,VS2,62.6,57.0,4.34,4.32,2.71,459
105219,1.52,Premium,D,SI1,63.0,61.0,7.31,7.24,4.58,12829
8259,0.41,Ideal,F,VS1,62.6,55.0,4.77,4.76,2.98,1076
184489,0.8,Very Good,F,VS1,62.4,60.0,5.91,5.95,3.7,3333
40020,0.75,Ideal,I,VS1,62.7,56.0,5.83,5.81,3.63,2675
5978,0.4,Premium,F,SI1,62.5,60.0,4.69,4.71,2.94,687
22800,0.52,Premium,F,VS2,59.8,59.0,5.24,5.27,3.15,1744
77962,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.38,2.72,816
186379,1.52,Premium,E,SI1,59.4,57.0,7.41,7.46,4.44,11586
90716,0.9,Ideal,D,VS2,62.2,55.0,6.13,6.19,3.83,6040
155136,0.9,Very Good,F,SI1,63.5,62.0,6.05,6.08,3.86,3338
181653,0.9,Good,I,VS1,63.7,58.0,6.07,6.1,3.88,3478
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25,1337
21023,0.31,Very Good,J,VVS1,62.9,58.0,4.29,4.33,2.72,413
1432,1.52,Ideal,G,VS2,61.8,56.0,7.36,7.39,4.56,13207
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
8606,0.51,Ideal,H,VS1,60.9,56.0,5.2,5.17,3.15,1598
133890,1.52,Very Good,G,VVS2,63.0,55.0,7.26,7.31,4.59,15962
159491,0.42,Ideal,G,SI1,61.7,55.0,4.81,4.83,2.97,923
2960,0.41,Premium,G,VS1,61.9,58.0,4.78,4.75,2.95,963
113705,0.3,Ideal,D,VS1,61.3,55.0,4.34,4.38,2.67,673
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
100959,0.94,Very Good,D,SI2,62.0,60.0,6.24,6.26,3.87,4561
146784,0.52,Premium,E,VVS1,62.7,58.0,5.16,5.13,3.23,2562
79846,0.3,Ideal,D,VS2,62.5,54.0,4.28,4.3,2.68,710
175142,0.52,Ideal,H,VS1,61.7,56.0,5.2,5.24,3.22,1577
41599,1.51,Very Good,J,VS1,63.0,58.0,7.32,7.28,4.58,7650
53337,0.9,Good,H,VS1,59.5,56.0,6.34,6.28,3.77,4021
18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
155046,1.1,Ideal,J,VS1,61.3,58.0,6.65,6.68,4.09,5550
121319,1.0,Ideal,E,SI2,61.6,57.0,6.41,6.45,3.96,4746
142885,1.51,Very Good,F,VS2,61.6,58.0,7.35,7.44,4.55,14165
160821,0.31,Ideal,F,VVS2,62.4,55.0,4.32,4.36,2.71,761
6438,0.91,Very Good,E,SI2,62.8,58.0,6.09,6.19,3.86,4119
152348,1.31,Ideal,H,VS2,61.8,59.0,7.02,6.96,4.32,7937
150381,0.71,Premium,D,SI1,61.3,60.0,5.76,5.74,3.52,2789
157437,1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
143189,1.02,Ideal,G,SI2,62.8,56.0,6.36,6.41,4.01,4666
187484,0.72,Ideal,G,VS2,61.2,56.0,5.76,5.83,3.55,2973
185247,0.41,Very Good,D,VVS2,62.4,56.0,4.75,4.78,2.97,1356
175921,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,5006
118916,2.02,Premium,H,VS2,62.3,62.0,8.07,7.99,5.02,17955
129135,0.7,Very Good,I,VVS2,58.7,57.0,5.74,5.8,3.37,2519
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
46036,2.07,Premium,J,VS1,60.5,59.0,8.22,8.17,4.97,14581
90989,1.51,Premium,G,IF,62.6,60.0,7.34,7.29,4.59,15169
158552,1.28,Premium,E,SI1,61.9,58.0,6.98,6.94,4.32,6441
162056,0.23,Ideal,E,VS2,62.2,55.0,3.91,3.93,2.44,367
121365,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.78,596
27799,0.52,Ideal,D,VS1,62.5,56.0,5.15,5.18,3.23,1996
63834,0.91,Premium,G,SI1,60.8,59.0,6.25,6.19,3.78,3763
169520,1.01,Very Good,F,SI2,62.2,60.0,6.36,6.33,3.95,3864
22994,1.02,Premium,F,SI1,62.6,58.0,6.4,6.38,4.0,4977
46425,1.03,Very Good,E,SI2,63.5,58.0,6.3,6.37,4.02,4328
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
60987,0.53,Ideal,F,SI1,61.9,56.0,5.17,5.19,3.21,1406
158582,0.81,Premium,E,SI2,62.6,60.0,6.07,6.12,3.81,2797
89857,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.42,2.73,805
15872,0.72,Ideal,D,VS2,62.1,54.0,5.74,5.76,3.57,3489
30318,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.43,2.76,743
134142,1.5,Very Good,D,VS2,63.0,59.0,7.24,7.3,4.59,14224
73356,1.0,Very Good,D,SI2,63.5,58.0,6.32,6.26,3.99,4239
147109,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,536
126260,0.32,Ideal,E,SI1,61.5,55.0,4.42,4.4,2.71,608
101083,0.36,Good,D,VS1,63.1,56.0,4.53,4.57,2.88,739
189713,1.01,Premium,G,SI1,62.6,60.0,6.31,6.27,3.94,5132
175736,0.3,Ideal,G,IF,61.7,56.0,4.29,4.34,2.66,799
287,0.76,Very Good,H,SI2,61.9,56.0,5.89,5.85,3.63,2337
43265,0.53,Ideal,E,SI2,62.2,56.0,5.21,5.18,3.23,1163
115477,1.09,Good,E,SI2,63.8,56.0,6.46,6.42,4.12,4312
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
149538,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.59,2.82,652
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
87419,0.9,Very Good,G,SI1,63.6,55.0,6.12,6.1,3.9,3963
69531,0.44,Ideal,G,VVS1,62.0,55.0,4.87,4.91,3.03,1165
173876,1.61,Premium,D,VS2,62.0,59.0,7.43,7.51,4.63,15110
42392,0.36,Ideal,F,VS1,60.6,56.0,4.65,4.67,2.81,903
91619,0.34,Good,H,SI2,63.2,56.0,4.44,4.46,2.81,468
179800,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.51,2039
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
78349,1.2,Premium,I,SI1,62.4,58.0,6.81,6.74,4.22,5301
79028,0.96,Good,E,SI2,62.6,62.0,6.2,6.24,3.9,4134
170101,0.25,Premium,E,VS1,60.1,58.0,4.08,4.11,2.47,453
55522,0.53,Ideal,D,SI2,61.4,56.0,5.22,5.25,3.21,1314
21224,0.53,Ideal,D,VS2,61.3,56.0,5.21,5.23,3.2,1857
74929,0.7,Ideal,I,VVS2,63.0,57.0,5.63,5.63,3.55,1997
104970,0.61,Very Good,D,VS2,62.0,60.0,5.4,5.44,3.36,1704
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
33707,1.51,Good,H,VS2,59.7,58.0,7.36,7.44,4.42,10869
61464,1.01,Premium,H,SI1,62.4,57.0,6.43,6.39,4.0,4836
163660,0.32,Premium,G,VS2,60.8,55.0,4.43,4.39,2.68,720
77908,1.59,Ideal,I,SI2,62.0,56.0,7.51,7.48,4.66,8576
89794,1.51,Ideal,D,VS1,62.5,53.0,7.31,7.34,4.58,16624
152624,1.04,Ideal,D,SI1,61.3,59.0,6.53,6.5,3.99,5689
18682,0.9,Good,G,SI1,62.5,60.0,6.09,6.15,3.82,3748
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
523,0.32,Good,E,SI1,63.8,55.0,4.34,4.37,2.77,646
139279,0.91,Ideal,I,SI2,61.8,56.0,6.25,6.17,3.85,2921
176351,0.5,Ideal,F,VS1,61.6,57.0,5.09,5.13,3.15,1800
75257,0.5,Ideal,F,VVS2,61.2,57.0,5.17,5.12,3.15,2290
75415,0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
148804,2.0,Good,E,SI2,59.5,61.0,8.16,8.24,4.83,16304
155790,2.3,Ideal,I,VS2,61.7,56.0,8.46,8.4,5.2,18190
119063,0.28,Very Good,F,VVS1,62.8,59.0,4.16,4.21,2.62,642
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
65212,0.3,Very Good,G,VS2,62.8,55.0,4.25,4.27,2.67,491
119385,1.28,Premium,I,SI1,61.2,60.0,6.97,6.92,4.26,5779
110022,1.6,Very Good,H,SI2,62.4,59.0,7.46,7.49,4.66,7954
63633,0.75,Very Good,F,SI1,62.8,60.0,5.73,5.76,3.61,2789
32533,0.54,Ideal,H,VVS1,61.6,55.0,5.23,5.25,3.23,1883
95376,1.03,Ideal,I,SI1,62.4,56.0,6.49,6.43,4.03,4260
129077,0.8,Very Good,D,SI1,62.5,60.0,5.87,5.91,3.67,3849
72442,1.16,Ideal,G,VVS2,62.1,56.0,6.75,6.79,4.21,9037
78375,1.01,Fair,G,VS1,66.6,57.0,6.38,6.26,4.17,5444
42844,0.71,Premium,D,SI2,61.2,60.0,5.75,5.71,3.51,2635
157757,0.41,Ideal,G,VS1,62.7,56.0,4.78,4.75,3.0,935
77075,1.56,Premium,J,SI2,62.5,59.0,7.41,7.36,4.61,7713
69074,0.3,Good,H,SI1,63.6,60.0,4.28,4.23,2.71,450
113645,0.31,Ideal,I,VS1,62.4,56.0,4.3,4.33,2.69,536
23071,1.71,Ideal,F,SI1,62.9,57.0,7.66,7.59,4.78,16004
6985,0.3,Premium,D,VS2,61.1,59.0,4.32,4.29,2.63,911
38559,1.06,Premium,E,VS1,60.2,61.0,6.65,6.61,3.99,7098
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
52878,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.71,942
178085,0.49,Ideal,J,VS2,62.1,55.0,5.05,5.1,3.15,1218
161004,1.21,Premium,G,VVS2,61.6,58.0,6.85,6.82,4.21,9664
170067,1.01,Very Good,E,SI2,63.5,58.0,6.29,6.37,4.03,4120
53938,0.56,Ideal,G,VVS1,61.8,57.0,5.29,5.27,3.26,2164
177832,0.93,Premium,G,SI1,62.3,59.0,6.22,6.18,3.86,3525
24996,1.03,Ideal,F,VVS2,61.3,56.0,6.55,6.53,4.01,9032
117682,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.37,2.72,621
32906,0.33,Ideal,F,VS2,61.8,54.0,4.47,4.46,2.76,880
56591,1.53,Premium,F,VS1,59.3,59.0,7.52,7.49,4.47,15498
89817,0.7,Premium,H,VS2,60.5,58.0,5.78,5.74,3.48,2403
118342,1.11,Premium,D,SI2,60.5,62.0,6.72,6.67,4.04,5330
115395,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.37,2.75,844
155207,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.62,2857
164177,2.01,Good,J,VS2,63.6,60.0,7.86,7.91,5.05,14593
73287,0.37,Premium,D,VVS2,60.3,61.0,4.66,4.61,2.8,1244
30282,1.34,Premium,H,VS2,61.0,59.0,7.07,7.0,4.28,7623
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376
148769,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.82,3.53,2792
74391,1.63,Ideal,G,VS2,61.3,55.0,7.59,7.62,4.67,13631
43318,0.33,Premium,G,VS1,61.7,58.0,4.43,4.45,2.74,666
155520,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.28,2.67,507
65407,1.05,Ideal,E,SI1,62.7,56.0,6.45,6.5,4.06,5322
51776,1.7,Premium,H,VS2,62.2,59.0,7.61,7.53,4.7,12610
29058,0.7,Ideal,F,VS1,62.9,57.0,5.65,5.67,3.56,2834
58276,0.73,Premium,D,VS2,60.8,58.0,5.82,5.77,3.52,3052
82125,1.0,Ideal,D,VS1,62.3,57.0,6.39,6.35,3.98,9946
4708,0.41,Premium,H,SI1,61.6,58.0,4.76,4.79,2.94,680
116992,0.41,Very Good,E,SI1,61.4,58.0,4.8,4.82,2.95,651
128813,0.72,Very Good,J,VS2,60.8,60.0,5.74,5.8,3.5,1944
41264,0.34,Premium,F,VS2,60.5,60.0,4.51,4.54,2.74,684
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
179901,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.79,3.58,2726
116523,1.01,Ideal,F,SI1,61.4,57.0,6.42,6.41,3.94,4862
125958,0.9,Premium,H,SI2,61.7,58.0,6.14,6.12,3.78,3472
170176,1.01,Good,E,SI1,63.5,60.0,6.35,6.32,4.02,5091
97963,1.24,Very Good,J,VS1,63.3,58.0,6.86,6.81,4.34,6201
150211,0.59,Ideal,G,VS2,62.0,54.0,5.4,5.37,3.33,1567
75398,0.71,Ideal,E,SI2,60.3,60.0,5.73,5.79,3.48,2245
143025,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.36,2.68,675
102809,1.09,Ideal,H,SI2,62.7,56.0,6.58,6.53,4.1,4191
64909,2.01,Premium,I,SI1,62.3,59.0,8.05,7.99,4.99,14476
49680,1.51,Premium,G,VS2,60.1,60.0,7.46,7.43,4.49,12831
57659,1.18,Premium,D,SI2,62.3,59.0,6.78,6.72,4.21,6435
88444,1.53,Ideal,G,VS2,60.9,56.0,7.41,7.44,4.53,13132
37816,0.52,Premium,E,VS2,60.7,60.0,5.19,5.21,3.16,1815
56156,2.06,Ideal,H,SI1,61.4,57.0,8.19,8.25,5.05,17892
43049,0.3,Ideal,I,IF,61.1,57.0,4.32,4.33,2.64,864
7773,0.7,Ideal,E,SI1,60.8,56.0,5.76,5.74,3.49,2775
90162,0.54,Ideal,D,VS2,62.4,56.0,5.2,5.24,3.25,1966
2718,0.33,Ideal,E,VS1,62.0,55.0,4.42,4.45,2.75,853
109386,0.74,Very Good,E,VS2,62.3,58.0,5.75,5.79,3.59,2952
49220,0.29,Good,H,VVS2,63.6,57.0,4.21,4.24,2.69,547
115091,2.2,Very Good,F,SI2,63.4,57.0,8.33,8.25,5.23,15384
7066,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.24,3.22,1818
133384,0.41,Premium,H,VVS1,61.3,59.0,4.81,4.77,2.94,1116
4882,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.39,2.66,742
51476,1.02,Ideal,F,SI1,62.3,56.0,6.42,6.46,4.01,6907
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
