id,carat,cut,color,clarity,depth,table,x,y,z,price
143895,0.75,Ideal,I,SI1,61.7,55.0,5.82,5.85,3.6,2423
12781,2.02,Ideal,J,VS1,60.3,57.0,8.2,8.27,4.95,16842
157049,0.35,Ideal,D,VS2,61.7,55.0,4.53,4.52,2.79,827
126231,0.7,Fair,F,SI2,57.4,61.0,5.77,5.84,3.34,2117
79059,1.1,Premium,H,SI2,62.6,58.0,6.62,6.55,4.11,4509
155053,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,1985
110389,1.22,Good,H,VS1,63.8,58.0,6.71,6.74,4.27,7632
18139,1.31,Very Good,G,VVS2,59.6,59.0,7.12,7.16,4.25,10763
6841,0.31,Ideal,F,VS2,60.9,56.0,4.42,4.44,2.7,642
67821,1.71,Ideal,G,SI2,62.8,56.0,7.59,7.56,4.77,8362
86467,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,3669
10150,1.0,Very Good,E,SI1,61.6,60.0,6.36,6.41,3.93,5045
74797,0.4,Ideal,J,VS2,62.6,56.0,4.73,4.76,2.97,587
5416,1.21,Premium,G,VVS2,60.9,58.0,6.85,6.89,4.18,9120
169072,0.41,Premium,D,VS2,60.9,60.0,4.73,4.79,2.89,1007
160070,0.52,Very Good,H,VS2,61.5,56.0,5.16,5.19,3.18,1317
148462,0.85,Ideal,D,SI2,62.1,56.0,6.08,6.04,3.75,3996
157255,0.31,Ideal,G,VS2,61.1,57.0,4.31,4.34,2.64,544
178075,0.67,Very Good,F,VS2,61.5,57.0,5.64,5.67,3.48,2222
144939,1.02,Very Good,H,SI2,56.6,63.0,6.56,6.59,3.76,3898
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
140554,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,844
193169,0.85,Ideal,E,VS2,61.6,57.0,6.06,6.07,3.74,3267
173383,0.51,Ideal,E,SI1,62.2,55.0,5.17,5.12,3.2,1343
62950,0.7,Very Good,I,VS2,62.6,55.0,5.63,5.7,3.55,2268
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
55175,0.85,Ideal,E,SI1,61.8,56.0,6.09,6.14,3.77,3868
33984,1.51,Premium,F,SI1,61.6,60.0,7.33,7.38,4.52,11303
117747,0.35,Ideal,D,VS1,61.8,56.0,4.53,4.56,2.81,863
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
96476,0.7,Ideal,F,SI1,61.6,57.0,5.7,5.74,3.53,2586
86086,0.4,Very Good,H,SI1,62.9,59.0,4.7,4.73,2.97,666
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
69012,0.67,Premium,H,SI1,59.8,58.0,5.75,5.71,3.42,2121
134144,0.9,Very Good,E,VS2,63.5,58.0,6.05,6.1,3.86,4984
106762,0.53,Ideal,H,VVS2,61.3,55.0,5.2,5.24,3.2,1709
72262,0.71,Ideal,H,SI1,61.9,56.0,5.72,5.75,3.55,2089
116201,0.35,Ideal,G,VS1,61.8,56.0,4.54,4.58,2.81,706
81828,1.02,Good,H,SI1,63.6,60.0,6.38,6.34,4.05,4456
18734,0.76,Premium,E,SI1,60.8,60.0,5.89,5.85,3.57,2774
132722,0.71,Premium,D,VS2,60.3,59.0,5.74,5.76,3.47,4096
161031,1.23,Ideal,G,SI2,61.6,57.0,6.9,6.85,4.23,5690
100776,0.7,Very Good,F,SI2,61.0,57.0,5.76,5.79,3.51,2133
89094,1.24,Premium,I,VS1,59.2,60.0,7.05,7.0,4.17,7109
182432,1.19,Premium,H,SI1,62.6,58.0,6.76,6.72,4.21,6208
58666,0.7,Ideal,G,VS2,61.8,57.0,5.67,5.72,3.52,2694
15056,0.33,Ideal,F,VVS2,61.2,56.0,4.47,4.49,2.74,828
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
86156,0.32,Premium,E,VS2,59.3,59.0,4.52,4.48,2.66,844
122737,0.43,Ideal,E,VS2,60.5,57.0,4.89,4.87,2.96,981
190157,1.11,Ideal,E,SI2,62.3,55.0,6.69,6.66,4.15,6071
105878,1.26,Ideal,G,VVS2,62.1,57.0,6.92,6.96,4.3,10847
1762,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.42,2.74,1040
97474,0.92,Premium,G,SI2,62.3,58.0,6.21,6.26,3.87,3338
119196,0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
108525,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.19,3.18,2004
158325,0.35,Ideal,D,VS2,60.5,57.0,4.58,4.53,2.75,1063
5542,0.7,Very Good,H,SI1,61.3,57.0,5.67,5.71,3.49,2227
157498,1.03,Premium,D,SI2,62.3,60.0,6.41,6.34,3.97,3755
130712,2.09,Premium,H,SI2,60.0,60.0,8.32,8.37,5.01,17156
174724,0.61,Very Good,I,SI1,63.3,54.0,5.38,5.43,3.42,1565
144638,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.41,4.52,10959
181377,2.21,Premium,H,SI1,60.6,60.0,8.41,8.34,5.08,17168
142517,0.27,Very Good,G,VVS1,61.5,57.0,4.15,4.18,2.56,535
22526,0.31,Premium,D,SI1,61.1,60.0,4.35,4.38,2.67,571
105097,0.3,Ideal,G,VS2,61.9,55.0,4.33,4.37,2.69,526
70871,0.27,Very Good,E,VVS2,63.0,55.0,4.12,4.14,2.6,477
157178,1.17,Ideal,F,SI1,61.3,56.0,6.77,6.83,4.17,6828
20309,0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
39643,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802
16071,1.57,Premium,J,SI1,59.7,59.0,7.56,7.52,4.51,8911
146844,1.04,Ideal,E,SI1,60.0,57.0,6.57,6.63,3.96,5381
103687,0.38,Premium,E,VS2,58.8,62.0,4.67,4.73,2.76,1112
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
135456,1.53,Premium,H,SI1,62.5,58.0,7.32,7.27,4.56,9218
40559,1.5,Very Good,I,VS2,61.5,58.0,7.34,7.4,4.53,9281
127300,0.34,Ideal,E,VS2,61.7,55.0,4.54,4.51,2.8,1080
20682,1.08,Ideal,H,VS2,62.0,55.0,6.58,6.52,4.07,6335
145137,1.04,Ideal,G,VS1,61.3,56.0,6.52,6.58,4.02,7329
77638,0.31,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,625
83313,0.72,Ideal,I,VS2,61.6,56.0,5.75,5.8,3.56,2650
162186,1.25,Ideal,F,SI2,61.3,56.0,6.99,6.91,4.27,6036
129271,0.75,Premium,D,SI1,62.5,60.0,5.73,5.78,3.61,3136
12820,0.56,Ideal,D,SI1,61.2,55.0,5.33,5.37,3.27,1912
35806,0.9,Good,J,SI1,63.6,60.0,6.1,6.07,3.88,3216
41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
6618,0.3,Ideal,H,IF,62.7,54.0,4.3,4.34,2.71,683
138305,0.32,Premium,H,VS2,62.4,58.0,4.37,4.32,2.71,648
9267,0.4,Premium,G,VVS1,61.1,58.0,4.79,4.74,2.91,1200
92823,1.08,Ideal,D,SI2,61.5,56.0,6.62,6.59,4.06,5522
82023,1.22,Ideal,G,VVS2,63.0,55.0,6.8,6.78,4.28,10090
173644,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.36,2.66,605
178015,0.78,Good,D,VS2,63.4,58.0,5.79,5.84,3.67,3444
168372,0.3,Ideal,G,VVS2,62.4,53.0,4.27,4.3,2.67,664
17486,1.05,Ideal,E,VS1,60.4,57.0,6.62,6.55,3.98,8192
11102,0.72,Ideal,D,SI1,60.6,56.0,5.85,5.82,3.53,2757
128550,0.7,Ideal,H,SI1,62.0,54.0,5.73,5.66,3.53,2274
191575,1.11,Premium,G,SI1,61.6,58.0,6.63,6.67,4.09,4283
152822,0.36,Very Good,D,SI1,62.4,55.0,4.53,4.55,2.83,626
6192,0.3,Very Good,G,VS1,61.9,58.0,4.28,4.31,2.66,605
151255,0.74,Very Good,I,VS2,63.1,58.0,5.81,5.78,3.65,2326
2321,0.52,Very Good,E,VS2,62.0,54.0,5.16,5.23,3.22,1621
157922,1.02,Fair,F,SI2,64.6,60.0,6.36,6.3,4.06,4517
132637,0.54,Ideal,E,VS2,62.2,56.0,5.21,5.23,3.25,1754
42704,1.23,Premium,F,SI2,60.7,60.0,6.94,7.0,4.23,6911
77621,0.5,Ideal,D,VS2,61.9,57.0,5.11,5.09,3.16,1758
189387,0.9,Premium,G,SI2,61.5,57.0,6.21,6.16,3.8,3470
176578,0.7,Good,E,SI1,64.2,58.0,5.56,5.58,3.56,2394
99399,0.58,Ideal,E,VS2,62.4,55.0,5.36,5.31,3.33,1704
159339,0.43,Ideal,I,VVS2,61.9,55.0,4.84,4.88,3.01,1073
169558,1.52,Premium,G,VS2,61.9,59.0,7.37,7.43,4.58,11708
114976,0.32,Ideal,F,VS1,62.0,55.0,4.39,4.41,2.73,657
92111,0.8,Ideal,G,VS2,60.9,57.0,6.0,6.02,3.66,3074
59422,1.52,Premium,E,SI2,62.4,59.0,7.37,7.31,4.58,9513
192726,0.52,Ideal,F,VS2,62.4,55.0,5.15,5.13,3.21,1654
141308,0.32,Premium,G,VS2,62.4,59.0,4.38,4.35,2.72,614
107213,0.73,Ideal,G,VS2,62.3,56.0,5.82,5.79,3.62,2976
11895,1.56,Ideal,G,VS2,60.4,55.0,7.48,7.51,4.53,13486
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
167381,0.72,Ideal,F,SI2,61.6,55.0,5.74,5.78,3.55,2576
26522,0.91,Very Good,F,VS2,63.0,59.0,6.13,6.19,3.88,4678
172818,0.75,Ideal,E,SI1,60.6,59.0,5.87,5.82,3.54,2902
173857,0.55,Premium,F,VS1,62.3,58.0,5.28,5.25,3.28,1953
181996,1.02,Very Good,H,SI1,62.9,58.0,6.34,6.38,4.0,4702
173819,1.24,Very Good,G,SI2,62.8,59.0,6.78,6.83,4.29,5174
185278,0.52,Ideal,G,VS1,62.6,56.0,5.15,5.16,3.23,1846
90147,2.01,Very Good,G,SI2,62.1,57.0,7.98,8.02,4.95,13298
35112,1.5,Ideal,F,SI1,61.8,56.0,7.35,7.32,4.54,12787
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063
20519,1.26,Premium,E,VS2,62.1,59.0,6.91,6.85,4.28,10808
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052
178004,0.57,Ideal,H,SI1,60.8,57.0,5.36,5.38,3.26,1397
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
130324,1.17,Ideal,E,VS1,61.8,56.0,6.81,6.76,4.19,10222
173965,1.2,Premium,G,SI2,61.5,60.0,6.84,6.78,4.19,5406
14305,0.71,Ideal,E,SI1,62.5,57.0,5.72,5.76,3.58,2724
13787,0.34,Ideal,D,VS1,60.5,56.0,4.49,4.52,2.72,1033
52375,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.25,3.21,1392
139632,0.9,Very Good,G,SI2,63.6,57.0,6.13,6.1,3.88,3246
116231,1.03,Premium,E,SI1,62.0,59.0,6.48,6.45,4.0,5450
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
68921,0.51,Very Good,G,VS2,61.9,56.0,5.1,5.14,3.16,1313
81645,0.73,Ideal,E,SI2,61.4,57.0,5.79,5.81,3.56,2429
184951,0.43,Ideal,G,VS1,62.0,56.0,4.8,4.86,3.0,943
34945,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,855
66317,1.71,Premium,H,SI1,60.3,61.0,7.71,7.74,4.67,12168
131136,0.71,Premium,F,SI1,62.4,58.0,5.7,5.68,3.56,2352
156482,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.16,1668
28508,0.3,Ideal,F,VS1,62.0,53.8,4.3,4.33,2.68,635
113696,0.4,Ideal,D,SI1,62.3,55.0,4.78,4.74,2.96,777
145384,0.51,Ideal,F,SI1,61.7,57.0,5.18,5.16,3.19,1369
27077,1.01,Good,D,SI1,63.7,55.0,6.32,6.37,4.04,5557
88853,0.32,Ideal,J,SI1,61.9,55.0,4.38,4.43,2.72,521
40616,2.01,Premium,F,SI1,60.0,58.0,8.15,8.07,4.88,18028
164336,0.41,Very Good,G,VS1,62.0,57.0,4.77,4.82,2.97,899
55557,0.31,Ideal,H,VVS2,60.8,57.0,4.39,4.37,2.66,729
62065,0.56,Ideal,G,SI1,61.9,54.0,5.28,5.32,3.28,1592
146800,0.7,Ideal,I,VS2,61.2,55.0,5.7,5.74,3.5,2122
159937,0.28,Very Good,J,VS1,60.6,55.0,4.2,4.24,2.56,395
73142,1.12,Ideal,G,SI2,62.1,55.0,6.66,6.69,4.14,4260
74070,2.06,Premium,E,SI2,62.8,58.0,8.16,8.09,5.1,14502
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
71383,0.71,Premium,D,SI1,61.9,57.0,5.79,5.73,3.56,2743
135126,0.31,Good,F,SI1,63.7,55.0,4.29,4.32,2.75,489
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
66477,0.9,Good,G,SI1,59.4,62.0,6.33,6.38,3.73,3854
59173,1.02,Very Good,E,SI2,62.9,58.0,6.34,6.39,4.02,4827
182465,0.9,Ideal,H,VVS2,62.7,56.0,6.18,6.16,3.87,4538
142745,0.55,Ideal,F,IF,60.4,57.0,5.3,5.33,3.21,2109
9487,1.01,Good,H,SI1,63.6,58.0,6.37,6.31,4.03,4191
25087,1.27,Premium,D,SI2,61.5,58.0,6.94,6.89,4.25,8340
97278,0.7,Ideal,E,SI2,61.6,57.0,5.67,5.7,3.5,2111
120855,1.52,Ideal,G,SI1,61.8,57.0,7.35,7.31,4.55,11390
169493,0.3,Ideal,G,IF,61.1,56.0,4.27,4.3,2.63,995
54928,1.01,Very Good,D,VVS2,62.7,59.0,6.36,6.39,4.0,9870
184377,0.32,Good,F,SI2,63.7,56.0,4.34,4.31,2.75,641
13064,2.06,Premium,I,VS1,61.4,59.0,8.21,8.15,5.02,17513
27336,1.5,Premium,E,SI1,61.8,60.0,7.29,7.22,4.49,10479
187161,1.24,Premium,D,VVS2,61.4,58.0,6.94,6.9,4.24,12979
36859,0.4,Ideal,E,VVS2,62.6,57.0,4.66,4.71,2.93,1214
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
74406,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.33,3.3,1625
16535,0.3,Ideal,G,VS1,61.7,56.0,4.28,4.31,2.65,646
23220,0.87,Ideal,D,SI2,61.2,56.0,6.14,6.2,3.77,3949
91960,0.25,Premium,E,VVS2,60.4,59.0,4.1,4.08,2.46,505
54139,0.73,Ideal,E,VS2,62.7,56.0,5.71,5.74,3.59,3228
59440,0.3,Ideal,E,VVS2,62.4,54.0,4.33,4.29,2.69,869
43245,0.31,Very Good,I,VS1,63.3,55.0,4.34,4.3,2.73,628
180738,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.29,2.66,776
176250,0.9,Good,D,SI1,64.1,59.0,6.02,6.06,3.86,3665
192599,0.31,Very Good,D,VS2,62.7,59.0,4.37,4.41,2.76,617
21975,1.5,Very Good,E,SI1,64.3,57.0,7.15,7.1,4.59,12291
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
68019,0.3,Premium,E,VS1,60.9,58.0,4.35,4.32,2.64,911
63470,0.4,Premium,D,SI1,61.7,60.0,4.76,4.74,2.93,770
84235,0.7,Very Good,I,VVS2,59.7,62.0,5.69,5.75,3.43,2048
192419,2.42,Premium,H,SI2,61.3,58.0,8.65,8.61,5.27,17184
56633,0.5,Good,E,SI1,63.8,60.0,5.04,4.98,3.2,1299
8270,1.01,Very Good,F,VS1,61.5,58.0,6.43,6.47,3.97,7118
98596,0.7,Ideal,I,SI1,62.5,55.0,5.67,5.7,3.55,2079
88105,0.79,Premium,H,VS2,62.9,57.0,5.91,5.85,3.7,2808
123701,0.33,Premium,G,IF,60.3,59.0,4.52,4.49,2.72,946
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657
16531,0.3,Ideal,J,VS2,61.6,54.0,4.31,4.36,2.67,429
109083,1.21,Ideal,H,VS2,62.4,56.0,6.76,6.81,4.24,7162
185715,0.31,Good,G,VS2,63.7,53.0,4.33,4.29,2.75,544
39731,2.01,Good,I,SI2,61.5,62.0,8.02,8.06,4.93,12257
85980,0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
27251,0.71,Ideal,H,SI2,61.3,55.0,5.75,5.81,3.54,2228
57932,0.31,Ideal,G,VVS2,62.7,57.0,4.32,4.36,2.71,907
169855,1.0,Ideal,E,VS1,62.8,55.0,6.37,6.4,4.0,7840
28986,1.09,Ideal,G,VS2,60.6,56.0,6.67,6.6,4.03,6038
101181,0.72,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2811
71435,0.54,Ideal,F,VVS2,61.2,56.0,5.23,5.26,3.22,2092
165839,0.7,Premium,I,SI1,58.2,62.0,5.83,5.78,3.39,1909
138517,0.92,Premium,H,VS1,62.1,58.0,6.21,6.25,3.87,4029
7771,0.31,Good,G,VS2,63.6,58.0,4.29,4.32,2.74,698
142827,0.9,Very Good,F,SI2,63.2,55.0,6.11,6.16,3.87,3267
102205,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.24,3.99,5228
179298,0.31,Very Good,D,SI1,62.2,55.0,4.31,4.33,2.69,571
53424,1.06,Premium,G,SI2,62.2,57.0,6.59,6.54,4.06,4498
61637,0.77,Good,E,VS2,62.8,61.0,5.79,5.84,3.65,3247
123203,0.73,Ideal,G,VS2,61.4,55.0,5.78,5.81,3.56,3027
68116,0.51,Very Good,E,SI1,63.4,55.0,5.13,5.08,3.23,1377
52252,1.01,Premium,G,VVS2,60.3,60.0,6.58,6.53,3.95,8888
56893,2.0,Premium,I,VS1,58.8,60.0,8.25,8.19,4.84,18541
167599,1.21,Premium,G,VS2,61.9,58.0,6.85,6.82,4.23,7996
3628,0.41,Ideal,F,VS1,61.7,55.0,4.78,4.8,2.95,1117
74400,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.48,3.99,4586
128918,0.52,Very Good,G,VS1,62.2,55.0,5.18,5.16,3.22,1630
74173,0.7,Ideal,D,SI2,62.3,55.0,5.69,5.72,3.56,2343
108396,0.57,Ideal,D,SI1,62.7,56.0,5.32,5.35,3.34,1949
179753,1.06,Ideal,F,VS1,62.2,56.0,6.5,6.54,4.06,7785
175530,1.0,Premium,H,SI1,63.0,59.0,6.36,6.34,4.0,5197
56810,0.36,Ideal,G,VS1,60.8,57.0,4.61,4.63,2.81,847
179704,0.9,Good,F,SI1,63.8,56.0,6.13,6.16,3.92,4054
81740,1.01,Premium,G,VS1,62.7,59.0,6.4,6.34,4.0,6445
123587,1.05,Ideal,H,VS2,61.9,56.0,6.55,6.54,4.05,5885
135533,1.01,Premium,F,SI2,61.3,59.0,6.5,6.43,3.96,4469
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
112667,1.01,Premium,D,SI2,62.3,59.0,6.43,6.37,3.98,5363
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
21951,0.42,Ideal,D,VS1,61.6,56.0,4.85,4.81,2.97,1232
16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
180066,0.7,Ideal,G,SI1,62.1,56.0,5.65,5.68,3.52,2965
39658,0.71,Premium,F,SI2,61.9,60.0,5.72,5.75,3.55,2113
30884,0.35,Ideal,E,VVS2,62.2,56.0,4.5,4.52,2.81,822
155769,1.01,Good,J,SI2,64.0,54.0,6.4,6.35,4.08,4056
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
29868,1.03,Premium,G,SI1,62.3,59.0,6.47,6.45,4.03,5436
48405,0.33,Ideal,G,IF,61.2,55.0,4.46,4.51,2.75,1161
46711,1.01,Ideal,E,SI1,60.2,56.0,6.53,6.5,3.93,5975
134741,0.71,Premium,F,SI1,60.1,60.0,5.8,5.84,3.5,2088
191663,0.34,Ideal,E,VS1,62.3,55.0,4.45,4.48,2.78,805
55483,0.4,Premium,E,SI1,60.4,62.0,4.76,4.72,2.87,882
121575,1.05,Ideal,H,SI2,61.8,57.0,6.51,6.54,4.03,4914
112300,0.38,Ideal,G,VS2,61.9,56.0,4.66,4.63,2.87,833
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
118037,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.35,3.29,1395
97336,1.07,Premium,F,SI1,62.2,58.0,6.56,6.51,4.07,5222
185268,0.57,Very Good,I,SI1,63.2,58.0,5.32,5.28,3.34,1559
76769,1.61,Premium,H,SI1,62.3,56.0,7.53,7.45,4.67,11182
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
148210,0.73,Ideal,G,VS1,61.9,56.0,5.73,5.81,3.57,3003
47520,0.91,Very Good,I,SI1,61.8,58.0,6.22,6.18,3.83,3889
55518,1.51,Ideal,F,SI1,61.7,57.0,7.29,7.34,4.51,11465
55317,0.71,Premium,H,VS2,60.3,57.0,5.83,5.8,3.5,2394
1262,1.52,Ideal,I,SI1,61.2,59.0,7.37,7.31,4.5,7933
125789,1.22,Ideal,G,SI1,62.1,56.0,6.82,6.84,4.24,7437
85981,0.5,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.2,1378
92459,1.16,Very Good,H,VS1,62.4,59.0,6.72,6.68,4.19,6659
60739,0.3,Premium,E,VS2,61.7,60.0,4.3,4.27,2.65,844
35562,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.54,2706
23233,0.7,Premium,F,SI1,59.3,60.0,5.76,5.79,3.43,2386
1091,0.51,Premium,G,VVS2,60.3,57.0,5.18,5.22,3.14,1799
160151,2.0,Premium,I,VS2,60.8,62.0,8.12,8.09,4.94,15939
110366,0.42,Ideal,G,SI1,62.1,57.0,4.77,4.8,2.97,782
96076,0.51,Premium,D,VS1,61.3,59.0,5.13,5.08,3.14,1856
83918,1.0,Good,F,SI1,63.2,59.0,6.37,6.34,4.02,5297
94998,0.38,Very Good,D,VS2,61.8,58.0,4.62,4.66,2.87,850
176286,0.77,Ideal,F,SI1,61.2,57.0,5.87,5.91,3.61,2745
123568,1.22,Ideal,G,VVS1,61.8,56.0,6.92,6.85,4.25,12030
102544,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.47,2.73,648
190275,0.4,Ideal,E,VS2,61.9,55.0,4.71,4.73,2.92,1003
55628,0.34,Premium,G,IF,58.6,57.0,4.58,4.55,2.68,1051
89723,0.52,Ideal,G,VS1,62.0,56.0,5.17,5.14,3.19,1698
60396,0.4,Ideal,E,VS1,61.5,59.0,4.76,4.78,2.93,1090
115047,0.71,Very Good,H,VS1,62.3,60.0,5.67,5.7,3.54,2421
49834,1.01,Premium,E,SI2,61.2,58.0,6.49,6.52,3.98,4308
121595,0.81,Premium,F,VS2,62.1,58.0,5.98,5.95,3.72,3378
69526,0.7,Very Good,I,SI1,61.5,56.0,5.64,5.67,3.48,2085
11219,0.7,Ideal,E,SI1,61.8,55.0,5.73,5.76,3.55,2753
19483,0.3,Premium,H,VS2,59.2,58.0,4.35,4.31,2.57,454
28649,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,975
24905,0.32,Ideal,G,VS1,62.3,56.0,4.35,4.36,2.72,645
141790,0.37,Ideal,E,VVS2,61.3,57.0,4.59,4.63,2.83,1018
191346,0.33,Ideal,G,IF,62.2,53.0,4.45,4.42,2.76,984
26205,0.73,Premium,G,VS2,59.9,59.0,5.81,5.81,3.47,2515
192027,0.28,Ideal,E,VS1,62.0,56.0,4.19,4.23,2.61,452
30081,0.81,Ideal,J,SI2,62.4,55.0,5.96,5.99,3.72,1949
53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
120016,0.55,Ideal,I,VS1,60.9,59.0,5.3,5.33,3.23,1395
59633,0.9,Very Good,I,VS2,62.4,59.0,6.16,6.23,3.86,3291
9499,1.04,Ideal,E,VS1,61.2,56.0,6.51,6.56,4.0,8388
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
17840,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.31,2.68,864
52040,0.32,Ideal,H,VS1,62.7,55.0,4.41,4.39,2.76,698
145394,0.31,Ideal,G,VVS1,61.9,56.0,4.33,4.35,2.69,1046
48637,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.12,3.16,1441
138004,2.0,Fair,I,SI2,65.1,55.0,9.35,9.3,5.64,17893
52064,0.47,Ideal,G,SI2,62.3,55.0,5.0,5.05,3.12,947
85893,0.9,Premium,I,SI1,62.1,60.0,6.19,6.14,3.82,3192
54845,0.31,Very Good,G,SI1,60.4,58.0,4.33,4.37,2.63,462
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
21428,1.51,Very Good,G,VS1,60.3,62.0,7.45,7.41,4.48,12716
96664,1.22,Ideal,H,VS1,61.1,56.0,6.92,6.88,4.21,7466
4668,0.91,Ideal,F,SI1,61.8,56.0,6.19,6.22,3.83,4258
99968,0.71,Very Good,I,VS1,61.8,56.0,5.69,5.73,3.53,2418
64602,1.02,Premium,H,SI2,61.3,59.0,6.48,6.44,3.96,4022
82599,1.01,Premium,E,SI2,60.8,60.0,6.34,6.3,3.84,4312
107066,2.02,Ideal,H,SI1,62.4,54.0,8.07,8.11,5.04,16970
46479,0.37,Premium,E,VS2,60.7,58.0,4.63,4.66,2.81,838
185719,1.04,Ideal,H,SI1,62.1,56.0,6.52,6.47,4.04,4913
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
152721,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.15,3.21,1671
124592,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.77,2.96,1153
106733,0.93,Ideal,D,SI1,62.7,56.0,6.19,6.25,3.9,5158
51527,2.06,Premium,H,SI1,61.8,60.0,8.21,8.11,5.04,18276
95699,1.55,Premium,I,SI1,62.0,58.0,7.46,7.37,4.61,9116
179312,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.87,2.98,891
123957,1.08,Ideal,F,SI1,61.8,57.0,6.54,6.56,4.06,5510
53177,1.09,Ideal,G,VS1,61.2,54.0,6.65,6.68,4.07,7404
151964,0.54,Premium,H,VS2,61.4,60.0,5.21,5.23,3.2,1308
148188,0.44,Premium,E,VS1,60.5,60.0,4.99,4.94,2.99,1155
90292,0.41,Ideal,D,VVS2,60.8,56.0,4.81,4.79,2.92,1293
35131,0.3,Very Good,F,SI2,62.5,59.0,4.28,4.3,2.68,421
183532,0.5,Premium,F,VVS2,62.8,58.0,5.06,5.08,3.18,2016
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
70693,0.56,Ideal,D,VS2,61.6,55.0,5.28,5.3,3.26,1986
112374,0.7,Very Good,D,VS1,60.5,57.0,5.83,5.86,3.53,3093
122053,0.41,Premium,G,SI1,61.3,59.0,4.79,4.76,2.93,923
13265,0.73,Premium,E,SI2,61.2,60.0,5.81,5.77,3.55,2594
33440,0.5,Ideal,D,SI2,60.8,57.0,5.14,5.17,3.14,1318
