id,carat,cut,color,clarity,depth,table,x,y,z,price
177499,0.5,Premium,H,SI1,61.8,59.0,5.07,5.1,3.14,1240
38594,2.14,Premium,H,SI2,61.3,59.0,8.31,8.23,5.08,14103
34161,0.41,Premium,F,VS1,61.9,58.0,4.78,4.81,2.96,961
30809,0.7,Very Good,G,SI2,62.9,57.0,5.68,5.65,3.56,1975
103768,0.41,Very Good,D,SI1,63.5,58.0,4.7,4.71,2.99,1015
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
170951,1.01,Very Good,G,SI2,63.2,58.0,6.33,6.36,4.01,4685
136044,0.51,Ideal,H,VS2,62.2,55.0,5.08,5.12,3.17,1337
153915,1.0,Good,D,SI2,64.3,59.0,6.22,6.29,4.03,3886
88958,0.32,Ideal,E,VVS1,61.2,56.0,4.44,4.45,2.72,1020
92954,0.7,Premium,E,VS1,58.8,62.0,5.81,5.78,3.41,3311
119429,0.72,Premium,E,SI1,62.5,59.0,5.68,5.73,3.56,2441
131903,1.33,Premium,G,VS1,61.6,58.0,7.02,7.06,4.32,10977
49273,0.31,Ideal,F,VS2,62.0,54.0,4.35,4.39,2.71,586
183394,2.01,Very Good,I,SI2,62.9,60.0,7.97,7.93,5.0,13655
121496,0.31,Ideal,F,IF,62.0,54.0,4.38,4.42,2.73,914
14550,0.3,Premium,G,SI1,62.7,58.0,4.29,4.24,2.67,473
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
152676,0.7,Very Good,H,VVS2,60.9,58.0,5.7,5.76,3.49,2596
46836,0.4,Premium,F,VS1,61.7,59.0,4.72,4.8,2.93,1050
185646,0.52,Ideal,F,VS1,60.0,57.4,5.18,5.22,3.13,1620
82915,0.34,Ideal,F,SI1,61.8,55.0,4.5,4.53,2.79,687
55206,0.3,Premium,G,VS1,61.4,59.0,4.33,4.29,2.65,776
33783,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.77,3.54,2993
139818,1.2,Ideal,D,SI2,62.6,54.0,6.84,6.79,4.28,6740
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
125944,2.06,Very Good,G,SI2,62.0,58.0,8.1,8.15,5.05,16112
97316,0.4,Premium,D,SI1,61.1,60.0,4.74,4.77,2.91,663
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
42255,1.15,Premium,H,SI2,62.1,60.0,6.72,6.73,4.17,4721
159130,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.68,872
5648,1.02,Ideal,F,VVS2,61.8,55.0,6.46,6.49,4.0,9702
145252,0.57,Very Good,E,VS2,60.2,58.0,5.31,5.36,3.21,1812
9384,1.03,Fair,F,SI1,65.3,59.0,6.35,6.28,4.15,4480
117120,0.71,Very Good,H,SI1,61.9,59.0,5.71,5.74,3.54,2302
189650,0.38,Ideal,E,VVS2,61.9,56.0,4.68,4.69,2.9,1101
133135,0.7,Ideal,E,SI1,61.1,57.0,5.75,5.71,3.5,2767
174295,0.31,Very Good,F,VVS1,62.9,56.0,4.27,4.31,2.7,840
117036,0.55,Ideal,E,VS1,61.5,55.0,5.28,5.3,3.25,2079
96532,0.9,Ideal,D,SI2,62.2,56.0,6.17,6.15,3.83,3564
93274,0.9,Good,G,VS1,63.6,58.0,6.05,6.1,3.86,4630
157052,1.2,Ideal,F,VVS2,62.3,56.0,6.75,6.85,4.22,10650
11789,0.24,Premium,G,IF,61.6,60.0,3.94,3.98,2.44,559
64234,0.75,Ideal,H,SI1,62.1,53.0,5.82,5.86,3.63,2588
147702,0.39,Ideal,H,VVS2,62.2,55.0,4.66,4.69,2.91,800
125974,0.9,Good,G,SI2,63.1,61.0,6.15,6.1,3.87,2562
39372,1.16,Ideal,H,VS2,62.1,56.0,6.76,6.73,4.18,5954
10604,0.51,Ideal,F,VVS2,61.7,56.0,5.15,5.17,3.18,2138
37656,1.01,Good,H,SI1,59.3,61.0,6.45,6.51,3.84,4068
87884,2.09,Ideal,I,VS2,61.3,57.0,8.27,8.21,5.03,16544
136140,0.3,Premium,D,VS2,61.1,59.0,4.33,4.29,2.63,911
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
190429,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.42,2.72,645
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
149694,1.04,Ideal,E,VVS2,61.6,57.0,6.53,6.57,4.03,10018
181316,0.32,Ideal,E,VVS1,61.1,55.0,4.43,4.46,2.72,862
150152,0.7,Good,H,VS1,64.1,56.0,5.62,5.66,3.6,2344
90168,1.05,Premium,D,SI1,59.7,60.0,6.64,6.6,3.99,6944
133178,0.31,Ideal,E,VS2,61.7,57.0,4.33,4.37,2.68,680
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
184018,2.0,Very Good,H,SI1,63.4,59.0,7.97,7.89,5.03,14430
164816,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.3,3.2,1847
136545,0.51,Premium,G,VS1,62.2,59.0,5.11,5.1,3.17,1662
82692,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.33,3.25,1755
9671,0.3,Very Good,F,SI1,63.4,55.0,4.3,4.27,2.71,564
34998,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.18,3.2,1773
193344,0.39,Ideal,G,SI2,61.9,53.8,4.66,4.7,2.9,581
40517,0.38,Ideal,D,SI1,61.5,55.0,4.73,4.7,2.9,1015
45184,1.5,Very Good,G,VS2,62.6,59.0,7.22,7.26,4.53,12098
114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
187917,0.71,Ideal,F,VS2,62.0,55.0,5.73,5.75,3.56,2719
29622,0.31,Very Good,E,VS2,62.2,57.0,4.33,4.31,2.69,680
156606,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.2,3.16,1777
176773,1.14,Premium,G,VS1,59.5,58.0,6.82,6.79,4.05,8190
180069,0.9,Ideal,D,SI2,61.3,57.0,6.21,6.26,3.83,4233
124731,1.24,Premium,H,VS1,61.9,59.0,6.88,6.84,4.25,7864
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
72032,1.02,Premium,E,VS2,62.4,59.0,6.41,6.38,3.99,5666
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
75390,0.3,Ideal,H,VS1,62.3,57.0,4.28,4.34,2.69,536
133528,1.02,Good,E,SI1,62.2,59.0,6.36,6.45,4.0,4817
31584,0.72,Premium,G,SI1,61.2,58.0,5.79,5.83,3.55,2231
32536,1.52,Premium,I,VS2,61.0,60.0,7.46,7.36,4.52,8538
60567,1.26,Ideal,H,VS1,61.9,55.0,6.95,6.95,4.3,6607
84128,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1789
57543,1.2,Ideal,F,VS1,60.7,57.0,6.85,6.88,4.16,8701
86951,1.53,Very Good,I,VS1,61.3,58.0,7.48,7.41,4.56,9847
121490,0.32,Ideal,E,VS1,61.7,56.0,4.42,4.39,2.72,972
192245,0.31,Ideal,G,VVS2,61.2,56.0,4.39,4.43,2.7,752
92248,0.51,Very Good,F,SI1,62.1,61.0,5.07,5.09,3.16,1239
67613,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.33,2.65,694
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
128767,0.87,Premium,F,SI2,58.2,59.0,6.33,6.35,3.72,2933
80288,1.11,Ideal,H,SI1,62.0,55.0,6.65,6.66,4.12,5235
41233,0.93,Premium,H,VS2,60.4,59.0,6.34,6.38,3.84,4029
10511,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4269
144701,0.42,Very Good,F,VVS2,60.9,61.0,4.8,4.85,2.94,1133
48822,0.74,Ideal,D,SI1,61.9,55.0,5.84,5.83,3.61,3321
186037,1.0,Very Good,G,VS2,59.1,61.0,6.56,6.52,3.85,6389
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
54405,0.53,Ideal,H,SI1,61.9,56.0,5.21,5.22,3.23,1205
166726,0.7,Premium,F,VS2,59.4,62.0,5.8,5.74,3.42,2938
47341,0.7,Very Good,H,SI1,59.4,59.0,5.86,5.78,3.46,2376
49360,0.4,Premium,F,VVS1,60.9,58.0,4.77,4.79,2.91,1167
61832,2.01,Ideal,I,VS2,62.4,56.0,8.03,8.07,5.01,16778
78811,0.38,Premium,G,VS2,60.9,58.0,4.66,4.63,2.83,990
166417,0.33,Very Good,I,IF,61.7,57.0,4.4,4.43,2.73,746
161674,0.3,Ideal,F,VS2,62.4,56.0,4.26,4.3,2.67,604
172722,2.14,Good,H,SI1,59.9,64.0,8.36,8.28,4.99,17366
48807,0.71,Ideal,G,VVS2,61.6,57.0,5.73,5.76,3.54,2905
87874,0.38,Ideal,D,SI1,61.6,55.0,4.65,4.68,2.88,794
187188,0.91,Premium,F,SI2,60.3,62.0,6.21,6.16,3.74,3672
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
95620,0.55,Ideal,G,VVS2,60.3,57.0,5.32,5.36,3.22,2133
5335,0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
142961,0.3,Premium,F,IF,61.6,59.0,4.26,4.29,2.63,886
155160,1.52,Very Good,H,VS2,61.1,59.0,7.32,7.39,4.49,10963
129260,0.57,Ideal,E,SI1,62.4,57.0,5.31,5.29,3.31,1608
160328,1.27,Ideal,G,VS2,62.1,54.0,6.9,6.94,4.3,8714
103503,0.27,Very Good,E,VVS2,61.7,59.0,4.14,4.17,2.57,526
190619,0.9,Ideal,I,VS2,60.8,54.0,6.24,6.27,3.79,4521
128421,0.5,Ideal,G,VVS1,61.4,54.0,5.11,5.16,3.16,1843
114968,0.9,Very Good,H,SI1,62.6,62.0,6.12,6.08,3.82,3375
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
187521,0.71,Ideal,J,SI1,60.6,56.0,5.78,5.81,3.52,2034
176816,0.31,Very Good,D,VVS2,62.7,57.0,4.3,4.35,2.71,791
88523,0.71,Ideal,H,VS1,61.7,58.0,5.71,5.74,3.53,2175
109396,0.4,Ideal,G,VVS1,61.6,56.0,4.79,4.75,2.94,1207
98208,1.52,Premium,G,SI1,63.0,59.0,7.27,7.3,4.59,10106
162326,0.4,Very Good,G,VS2,61.3,58.0,4.76,4.78,2.92,852
35203,0.23,Very Good,F,VVS2,62.0,55.0,3.94,3.97,2.41,530
102860,0.7,Premium,G,SI1,62.2,58.0,5.68,5.73,3.54,2319
95479,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.4,2.72,828
87555,1.03,Premium,G,SI2,61.1,59.0,6.53,6.47,3.98,3896
114572,0.35,Premium,D,VS1,60.6,58.0,4.55,4.58,2.76,874
100958,0.42,Ideal,D,SI1,62.1,56.0,4.79,4.77,2.97,1040
177577,0.43,Premium,D,SI1,61.0,59.0,4.8,4.86,2.95,949
2884,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68,729
35648,1.21,Ideal,G,VS1,60.5,57.0,6.83,6.91,4.15,8820
37635,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1100
186848,0.43,Premium,H,VVS1,60.3,59.0,4.9,4.86,2.95,1127
22426,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,917
105315,0.71,Ideal,D,VS2,62.1,55.0,5.69,5.76,3.56,3107
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
122201,1.02,Premium,H,SI2,61.9,59.0,6.43,6.37,3.96,4284
1662,0.78,Very Good,E,SI2,61.9,60.0,5.84,5.88,3.63,2655
123516,1.04,Good,G,VS1,63.9,58.0,6.45,6.41,4.11,6618
135135,0.54,Ideal,D,SI1,61.5,56.0,5.26,5.28,3.24,1569
119913,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.2,3.17,1429
131924,1.04,Ideal,H,VS2,61.4,56.0,6.49,6.54,4.0,5551
90163,0.27,Ideal,G,VS1,61.7,55.0,4.15,4.18,2.56,490
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
110750,0.42,Ideal,H,VS1,61.5,57.0,4.8,4.83,2.97,744
43586,0.41,Ideal,F,VVS2,60.6,56.0,4.8,4.83,2.92,1115
67814,0.61,Very Good,G,VS1,61.9,55.0,5.43,5.47,3.38,2420
15570,0.9,Very Good,I,SI1,60.2,59.0,6.16,6.2,3.72,2947
113593,1.1,Ideal,D,VS2,62.3,56.0,6.6,6.67,4.13,9261
97571,0.7,Ideal,H,SI1,63.2,57.0,5.64,5.7,3.58,2240
188215,1.05,Ideal,G,VS1,62.5,57.0,6.48,6.52,4.06,6444
92792,0.3,Ideal,I,VVS1,61.2,57.0,4.33,4.3,2.64,709
144532,0.81,Premium,F,SI1,60.2,59.0,6.1,6.06,3.63,3181
165366,2.26,Very Good,J,SI1,62.1,56.0,8.37,8.43,5.2,13337
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
14790,0.38,Ideal,F,VVS2,61.9,57.0,4.67,4.63,2.87,988
8219,0.41,Premium,E,VS1,60.2,59.0,4.79,4.83,2.89,1154
160577,0.26,Very Good,D,VVS2,62.9,54.0,4.06,4.09,2.56,554
116341,0.7,Very Good,I,SI1,63.4,59.0,5.58,5.62,3.55,2141
185881,1.59,Very Good,J,VS1,60.1,60.0,7.52,7.59,4.53,9278
5528,0.5,Ideal,D,SI1,62.2,54.0,5.09,5.12,3.18,1446
144216,1.2,Very Good,I,SI1,62.9,57.0,6.78,6.74,4.25,4653
39259,0.5,Good,F,VS2,63.3,59.0,5.05,5.02,3.19,1367
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
165602,0.7,Very Good,E,SI2,61.3,59.0,5.72,5.74,3.51,2453
170046,0.3,Ideal,F,VS1,62.0,55.0,4.32,4.34,2.68,603
175542,0.6,Ideal,E,VS1,62.2,56.0,5.39,5.37,3.36,1976
29260,1.05,Very Good,H,SI1,58.7,58.0,6.67,6.72,3.93,4900
95989,0.7,Premium,I,VS1,60.8,59.0,5.76,5.72,3.49,2693
66787,0.58,Ideal,F,VVS2,62.4,56.0,5.32,5.34,3.33,2633
136029,0.47,Premium,D,VVS1,60.6,57.0,5.1,5.06,3.07,2341
114306,0.31,Good,I,VS1,63.7,55.0,4.32,4.35,2.76,489
64960,0.71,Ideal,G,VS2,61.5,56.0,5.79,5.73,3.54,2586
29949,1.53,Ideal,I,VS1,62.2,56.0,7.37,7.31,4.57,11262
13267,0.9,Ideal,G,SI2,61.6,56.0,6.22,6.24,3.83,3660
103534,1.05,Premium,G,SI2,60.9,58.0,6.56,6.52,3.98,4250
134424,0.7,Ideal,F,SI1,61.8,57.0,5.68,5.71,3.52,2805
170865,1.03,Ideal,H,SI2,62.3,57.0,6.44,6.46,4.03,3544
179161,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.7,982
53467,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.17,1781
100259,0.3,Ideal,E,SI1,61.9,57.0,4.28,4.31,2.66,526
42253,1.2,Premium,D,SI2,62.7,59.0,6.7,6.77,4.22,5799
29889,1.73,Premium,H,VS2,62.5,60.0,7.64,7.59,4.75,11284
14744,0.56,Ideal,E,SI1,60.8,57.0,5.35,5.33,3.25,1819
123116,0.55,Premium,D,VS2,61.4,60.0,5.29,5.26,3.25,2030
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
157033,1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
60172,0.57,Ideal,D,SI2,61.9,57.0,5.28,5.31,3.28,1359
48045,1.1,Ideal,G,VS1,59.9,60.0,6.68,6.77,4.01,6998
32144,1.01,Very Good,D,VS2,63.6,54.0,6.33,6.37,4.04,7679
74548,0.4,Very Good,D,VS1,63.4,56.0,4.69,4.73,2.99,1125
64290,0.78,Ideal,H,VS1,61.6,57.0,5.92,5.95,3.64,3010
181602,0.73,Fair,G,SI1,65.2,58.0,5.63,5.6,3.69,2208
108247,0.71,Premium,I,VVS2,61.9,59.0,5.72,5.69,3.53,2352
69982,2.05,Premium,I,SI2,61.8,59.0,8.24,8.21,5.07,15375
16980,0.6,Premium,G,VS1,60.9,60.0,5.39,5.43,3.3,1666
35950,1.51,Premium,I,VS2,61.3,60.0,7.37,7.33,4.5,10090
3424,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.09,3.17,1304
54438,0.39,Ideal,G,VVS1,60.9,56.0,4.8,4.72,2.89,1187
155079,0.29,Ideal,F,VVS1,62.0,57.0,4.23,4.29,2.64,857
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
21381,0.4,Ideal,D,SI2,61.6,56.0,4.74,4.79,2.93,693
38502,1.0,Good,G,VVS2,63.9,56.0,6.36,6.31,4.09,7835
71342,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.68,3.51,2724
140849,1.51,Very Good,H,SI1,63.0,57.0,7.23,7.31,4.59,8971
173722,0.55,Ideal,D,SI2,61.9,57.0,5.21,5.23,3.23,1272
85660,0.31,Very Good,I,VVS2,62.6,57.0,4.28,4.31,2.69,544
162330,1.24,Premium,G,SI2,61.0,60.0,6.88,6.92,4.2,5550
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
31216,0.7,Very Good,G,VVS2,59.7,62.0,5.77,5.79,3.44,2604
107168,1.57,Ideal,H,VS1,62.4,56.0,7.43,7.46,4.65,13320
163628,0.92,Ideal,E,SI2,61.4,58.0,6.2,6.25,3.82,3808
90927,2.0,Premium,I,VS1,62.9,58.0,8.08,8.03,5.05,17392
39392,0.5,Good,E,SI1,64.3,56.0,5.01,5.05,3.24,1315
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
176095,1.66,Ideal,H,SI1,61.3,56.0,7.67,7.63,4.68,12085
172584,0.7,Very Good,G,SI1,62.4,57.0,5.62,5.65,3.53,2459
174239,0.53,Ideal,F,SI1,62.5,57.0,5.19,5.23,3.25,1323
142449,0.32,Ideal,I,VS2,61.5,57.0,4.39,4.43,2.71,576
55894,0.52,Ideal,E,VS2,61.9,55.0,5.14,5.18,3.19,1689
181768,1.02,Good,H,SI1,63.3,57.0,6.37,6.34,4.03,4232
47025,0.41,Very Good,D,VS2,63.1,56.0,4.75,4.71,2.97,1076
100414,0.33,Premium,G,VVS2,62.8,59.0,4.45,4.41,2.78,965
82881,0.9,Very Good,E,SI2,63.1,56.0,6.07,6.14,3.86,3208
67460,0.36,Premium,F,VS2,61.3,58.0,4.59,4.55,2.81,880
11000,1.93,Very Good,H,VS1,63.3,60.0,7.86,7.94,4.98,14787
148262,1.22,Ideal,G,VS2,61.8,55.0,6.82,6.88,4.23,7492
10825,1.06,Ideal,E,SI2,62.2,57.0,6.48,6.52,4.05,4767
130438,0.36,Good,I,SI1,63.4,56.0,4.51,4.56,2.88,537
24818,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.67,687
97589,0.5,Premium,H,VS2,62.6,58.0,5.09,5.04,3.16,1273
39777,1.03,Ideal,F,VS2,62.6,56.0,6.43,6.46,4.04,6933
157237,0.3,Premium,E,VS2,61.8,58.0,4.27,4.3,2.65,844
173375,0.32,Ideal,G,VS1,62.6,55.0,4.37,4.38,2.74,645
186596,1.0,Premium,I,VS2,61.9,58.0,6.42,6.37,3.96,3548
3145,0.36,Ideal,D,VS1,62.0,55.0,4.58,4.55,2.84,815
181526,0.3,Ideal,E,SI1,62.4,55.0,4.32,4.3,2.69,676
126373,0.7,Ideal,G,VS2,62.8,57.0,5.59,5.65,3.53,2732
49156,0.31,Ideal,G,VVS2,60.7,56.0,4.39,4.42,2.67,756
59684,0.72,Ideal,F,VS2,62.1,55.0,5.79,5.77,3.59,2843
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
42660,1.03,Good,G,SI1,63.2,57.0,6.34,6.43,4.03,4654
21405,0.3,Premium,E,VVS1,61.5,58.0,4.32,4.34,2.66,1044
44767,2.0,Premium,H,SI2,60.1,60.0,8.13,8.07,4.88,13092
179976,0.3,Very Good,J,VS1,62.9,56.0,4.27,4.29,2.69,480
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
116085,0.32,Ideal,J,SI1,62.6,55.0,4.35,4.38,2.73,393
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
84284,0.23,Very Good,E,VVS2,62.1,60.0,3.94,3.99,2.46,505
3915,0.51,Good,G,VS2,63.1,58.0,5.04,5.06,3.19,1443
54762,1.5,Very Good,H,SI2,63.3,58.0,7.27,7.19,4.55,7722
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
90845,0.31,Good,H,VVS2,63.7,57.0,4.28,4.32,2.74,625
142475,1.51,Ideal,E,SI1,62.7,59.0,7.28,7.34,4.58,12295
11381,0.71,Very Good,G,VVS2,62.8,56.0,5.66,5.7,3.56,3270
4538,0.3,Very Good,H,SI1,61.9,58.0,4.25,4.27,2.64,540
62918,0.74,Premium,D,SI2,60.3,60.0,5.84,5.86,3.53,2683
84244,0.4,Premium,E,VS2,61.0,58.0,4.73,4.76,2.89,805
124786,0.39,Ideal,G,VVS2,61.1,57.0,4.72,4.76,2.89,955
127221,0.9,Premium,I,VS2,62.6,61.0,6.15,6.11,3.84,3591
50164,0.31,Good,D,SI2,63.6,57.0,4.31,4.28,2.74,593
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
134003,0.32,Ideal,H,VS1,62.0,56.0,4.4,4.36,2.72,561
74969,0.31,Ideal,H,VVS1,62.0,53.0,4.31,4.34,2.68,907
49584,0.85,Good,F,SI1,57.6,60.0,6.24,6.29,3.64,3340
81224,0.27,Very Good,H,VS1,60.2,58.0,4.21,4.25,2.53,494
139682,2.0,Very Good,J,SI1,61.5,60.0,8.05,8.11,4.97,12748
48409,0.31,Premium,H,VS1,61.2,58.0,4.34,4.31,2.65,544
166320,0.5,Ideal,F,VS2,61.1,54.0,5.15,5.19,3.16,1401
131907,0.36,Premium,E,VS2,62.5,58.0,4.55,4.51,2.83,974
95300,1.5,Ideal,H,SI1,60.6,60.0,7.38,7.42,4.48,10341
119570,0.31,Premium,D,SI2,62.1,58.0,4.36,4.34,2.7,462
65883,0.43,Premium,E,SI1,62.0,59.0,4.82,4.78,2.98,1026
186462,0.43,Ideal,G,VVS2,62.2,53.0,4.86,4.91,3.03,1132
56218,0.41,Premium,E,VVS1,60.9,56.0,4.83,4.79,2.94,1060
24403,1.02,Ideal,D,SI2,61.9,55.0,6.47,6.43,3.99,5648
127739,0.52,Ideal,I,VS1,61.4,56.0,5.18,5.2,3.19,1255
27495,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.98,4.3,10761
39567,1.24,Ideal,G,VS1,61.5,57.0,6.94,6.89,4.25,10090
11829,0.42,Premium,F,SI1,62.1,60.0,4.76,4.73,2.95,945
8231,0.33,Premium,D,VS2,61.8,58.0,4.49,4.43,2.76,1002
163269,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.35,4.0,4769
28697,1.12,Premium,F,VS2,59.3,59.0,6.78,6.74,3.99,6928
120607,0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
49625,1.06,Ideal,G,VS1,61.6,56.0,6.53,6.56,4.03,7367
91782,0.6,Very Good,D,SI1,61.7,57.0,5.41,5.43,3.34,1998
48829,1.2,Premium,E,SI1,62.4,58.0,6.82,6.78,4.22,6745
111625,0.55,Good,G,VS2,63.8,56.0,5.18,5.15,3.31,1708
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
121019,0.9,Premium,F,SI1,62.4,59.0,6.15,6.11,3.82,3722
44601,1.0,Good,I,SI1,57.5,62.0,6.59,6.55,3.77,3914
45229,0.9,Premium,E,VS2,59.8,62.0,6.23,6.18,3.72,4600
124760,1.01,Good,D,SI1,63.1,58.0,6.34,6.38,4.01,6062
87959,1.82,Very Good,I,VS2,63.8,59.9,7.76,7.68,4.9,11939
88675,0.37,Ideal,F,VS2,60.7,56.0,4.64,4.68,2.83,784
157637,0.31,Very Good,G,VS2,63.0,58.0,4.31,4.33,2.72,544
428,0.3,Good,G,VS1,63.6,56.0,4.24,4.27,2.7,605
48741,2.2,Ideal,H,SI2,62.1,57.0,8.43,8.36,5.21,9435
8689,0.3,Very Good,G,VS2,62.9,59.0,4.22,4.25,2.66,477
173703,2.0,Good,E,SI2,59.2,65.0,8.2,8.13,4.85,15923
5086,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.44,3.98,5463
168627,0.31,Ideal,G,VVS1,61.0,58.0,4.34,4.38,2.66,566
77829,1.3,Very Good,H,VVS2,62.6,56.0,6.93,7.03,4.38,8408
180418,1.01,Very Good,I,SI1,60.2,57.0,6.44,6.51,3.9,3998
159632,0.32,Ideal,H,SI1,62.7,56.0,4.37,4.34,2.74,548
175607,1.25,Premium,I,SI2,61.5,56.5,6.91,6.84,4.24,4224
41147,0.32,Very Good,H,SI1,63.0,55.0,4.31,4.34,2.73,421
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
150495,0.32,Ideal,F,VS1,60.9,56.0,4.39,4.42,2.68,657
57836,0.3,Premium,E,VS1,59.7,58.0,4.39,4.35,2.62,1013
130488,1.0,Fair,H,SI2,65.1,54.0,6.31,6.27,4.09,3640
55927,0.57,Ideal,E,SI1,60.4,57.0,5.36,5.38,3.24,1639
102013,0.71,Premium,G,VS1,62.5,60.0,5.74,5.67,3.55,2806
106241,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.33,2.7,707
31030,0.7,Very Good,G,SI1,62.7,59.0,5.64,5.68,3.54,2250
145341,0.4,Ideal,F,VVS2,61.5,56.0,4.76,4.8,2.94,982
142470,1.01,Premium,G,VVS2,61.5,59.0,6.48,6.41,3.97,7848
123493,1.03,Ideal,G,IF,61.5,55.0,6.5,6.54,4.01,7885
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
75539,0.39,Very Good,D,VVS2,59.1,57.0,4.78,4.82,2.82,1119
76879,0.81,Ideal,I,VS1,62.5,58.0,5.98,5.94,3.73,2340
155113,0.38,Ideal,E,VS1,62.1,55.0,4.64,4.67,2.89,957
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
24720,1.32,Very Good,I,SI2,62.2,59.0,6.97,7.01,4.36,6229
143522,0.23,Very Good,D,VS1,62.8,56.0,3.92,3.95,2.47,373
2677,2.21,Very Good,G,SI2,61.1,60.0,8.33,8.38,5.11,12265
43756,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.16,1452
124666,1.52,Premium,G,VS1,61.4,59.0,7.43,7.39,4.54,14482
34700,0.3,Very Good,D,SI2,60.2,57.0,4.33,4.35,2.61,438
106970,1.2,Premium,G,SI2,62.6,58.0,6.78,6.73,4.22,6190
