id,carat,cut,color,clarity,depth,table,x,y,z,price
140764,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.59,2.84,841
138949,1.03,Ideal,D,VS2,61.3,56.0,6.54,6.5,3.99,7070
184818,0.31,Premium,F,VVS1,61.4,59.0,4.35,4.38,2.68,868
163996,0.31,Very Good,D,SI1,62.2,56.0,4.32,4.3,2.68,732
164808,0.91,Good,F,SI1,64.2,56.0,6.09,6.06,3.9,3529
185143,1.15,Good,I,SI1,63.7,56.0,6.59,6.54,4.19,4242
103361,0.42,Premium,E,VS1,60.5,58.0,4.83,4.85,2.93,1181
98719,2.17,Premium,H,SI2,60.3,57.0,8.42,8.36,0.0,15923
91848,1.51,Very Good,F,VS2,62.2,58.0,7.28,7.35,4.55,14165
34172,1.7,Ideal,I,VS1,62.0,56.0,7.63,7.67,4.74,11976
143798,1.0,Premium,F,SI1,59.8,60.0,6.46,6.42,3.86,4234
96109,0.76,Premium,H,VS1,61.5,58.0,5.82,5.86,3.59,2961
127801,0.3,Ideal,H,IF,62.2,55.0,4.3,4.32,2.68,789
89245,0.33,Good,H,VS1,63.1,60.0,4.41,4.39,2.78,591
16952,0.3,Very Good,F,VS2,63.5,57.0,4.22,4.25,2.69,605
132625,1.01,Good,H,VS2,64.1,59.0,6.32,6.27,4.04,6300
56409,0.3,Very Good,G,VS1,63.3,57.0,4.28,4.3,2.72,605
170982,1.18,Fair,I,VS1,64.6,57.0,6.59,6.61,4.28,5408
11770,2.1,Good,I,SI2,61.8,65.0,8.11,8.21,5.04,12100
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
181306,0.26,Ideal,F,SI1,62.1,54.0,4.1,4.06,2.54,403
91578,1.01,Very Good,F,VVS2,60.2,60.0,6.49,6.56,3.92,8181
183953,1.0,Premium,D,SI1,60.5,59.0,6.35,6.32,3.84,7275
97910,1.42,Premium,G,VS2,62.5,58.0,7.2,7.17,4.5,6504
164193,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.35,4.6,14581
2353,1.05,Ideal,G,VS1,61.3,56.0,6.56,6.58,4.03,7553
116658,0.33,Ideal,G,VS2,62.2,54.0,4.45,4.47,2.77,743
108269,0.32,Premium,H,VS1,62.6,58.0,4.31,4.29,2.7,720
13241,1.14,Very Good,H,SI2,61.9,59.0,6.68,6.73,4.15,4884
14649,1.02,Very Good,F,VS2,62.8,57.0,6.37,6.44,4.02,6579
187373,0.3,Very Good,G,SI2,61.7,59.0,4.27,4.3,2.64,422
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
93798,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.76,3.57,2395
185403,0.7,Very Good,F,SI2,62.6,56.0,5.65,5.7,3.56,2297
116126,2.18,Premium,G,SI2,62.5,59.0,8.37,8.26,5.2,13134
127178,2.01,Premium,F,SI2,60.8,58.0,8.13,8.08,4.94,12641
76368,0.41,Premium,F,VVS2,61.9,59.0,4.79,4.76,2.96,1192
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
108753,0.38,Ideal,E,VS1,61.0,57.0,4.65,4.68,2.85,983
71829,0.32,Ideal,F,VS2,62.1,56.0,4.38,4.36,2.71,828
135748,0.56,Premium,D,SI1,60.8,58.0,5.36,5.32,3.24,1669
10317,1.01,Premium,G,SI2,59.0,58.0,6.5,6.56,3.86,4412
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
56261,1.01,Premium,F,VS2,60.8,59.0,6.49,6.45,3.94,6623
50993,0.7,Fair,G,SI1,64.6,59.0,5.48,5.42,3.47,1653
47550,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.7,878
30922,1.0,Premium,E,SI1,61.0,58.0,6.45,6.41,3.92,4435
64499,0.71,Ideal,G,VVS1,59.4,56.0,5.79,5.87,3.46,3573
45648,0.8,Ideal,G,SI2,62.5,57.0,5.96,5.89,3.7,2581
174097,1.02,Very Good,D,SI2,60.5,58.0,6.47,6.53,3.93,4799
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
122554,0.57,Ideal,G,VS1,61.8,56.0,5.3,5.34,3.29,1949
98129,0.9,Premium,H,VVS2,62.0,58.0,6.19,6.16,3.84,4281
135224,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.74,2.92,956
101573,0.23,Very Good,F,VS1,59.0,59.0,4.0,4.03,2.39,402
162485,0.3,Ideal,E,SI1,62.8,56.0,4.26,4.29,2.68,678
42652,0.36,Premium,E,VS1,59.6,59.0,4.67,4.61,2.76,1021
42671,0.33,Premium,G,VS1,61.6,58.0,4.44,4.42,2.73,788
53289,0.56,Ideal,E,VS2,60.9,56.0,5.36,5.33,3.26,1795
62967,0.31,Ideal,F,SI1,61.7,54.0,4.34,4.36,2.68,516
125302,0.29,Very Good,F,VVS1,60.0,58.0,4.37,4.34,2.6,755
146104,1.0,Very Good,J,VS2,61.9,60.0,6.29,6.32,3.9,3858
3222,0.41,Ideal,G,VVS2,61.7,57.0,4.78,4.79,2.95,1076
163364,0.9,Very Good,I,VVS2,62.3,57.0,6.08,6.15,3.81,4106
162198,1.18,Ideal,H,VVS1,60.9,57.0,6.79,6.83,4.15,8124
77282,0.4,Ideal,I,VVS1,62.2,57.0,4.72,4.67,2.92,1080
186149,0.31,Ideal,E,IF,61.7,55.0,4.35,4.38,2.69,1074
95218,0.55,Premium,F,VS1,61.1,57.0,5.29,5.26,3.22,1970
43478,0.35,Ideal,H,IF,60.9,56.0,4.6,4.61,2.8,1069
62943,0.3,Good,E,SI1,63.1,55.0,4.25,4.28,2.69,526
89391,0.3,Ideal,I,VVS1,61.9,58.0,4.3,4.28,2.66,612
192628,0.3,Premium,I,VVS1,60.4,59.0,4.35,4.37,2.63,609
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
159603,0.3,Ideal,G,VS1,62.1,56.0,4.31,4.32,2.68,645
68926,0.74,Ideal,D,VS1,61.8,56.0,5.8,5.84,3.6,3461
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
7631,0.71,Premium,D,SI2,60.4,60.0,5.79,5.81,3.5,2795
178943,1.0,Very Good,F,SI2,63.6,58.0,6.37,6.32,4.04,4132
14397,1.01,Premium,D,VS2,61.6,62.0,6.4,6.46,3.96,6579
165660,0.34,Ideal,D,SI2,62.5,57.0,4.46,4.46,2.79,555
185998,0.31,Good,I,VVS2,63.1,58.0,4.32,4.28,2.71,586
67010,0.33,Very Good,H,VS1,62.3,58.0,4.38,4.42,2.74,579
133511,0.54,Premium,F,VS1,59.5,61.0,5.33,5.3,3.19,1828
25309,0.9,Good,H,VS2,63.4,61.0,6.09,6.12,3.87,3924
11667,0.52,Premium,E,VS2,60.5,60.0,5.24,5.16,3.15,1815
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
120264,0.54,Good,E,SI2,63.8,55.0,5.19,5.17,3.29,1110
122529,0.86,Very Good,G,SI2,63.3,57.0,6.04,6.01,3.81,3007
51964,1.0,Very Good,H,SI2,62.8,57.0,6.33,6.39,3.99,4255
191736,0.91,Ideal,I,VS2,61.7,56.0,6.21,6.24,3.84,4155
72272,0.52,Premium,H,VVS1,60.4,59.0,5.2,5.17,3.13,1846
155514,1.29,Premium,H,VS2,61.2,59.0,6.98,7.04,4.27,8108
8737,0.7,Ideal,F,SI2,61.9,54.0,5.7,5.73,3.54,2100
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
71482,0.72,Ideal,G,VS1,61.3,56.0,5.78,5.83,3.56,2720
7273,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,692
148342,0.31,Ideal,D,VS1,61.1,56.0,4.4,4.37,2.68,956
83775,0.5,Ideal,G,VVS1,62.1,57.0,5.11,5.08,3.17,1987
41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
59896,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.77,2.96,876
113724,0.71,Premium,E,SI2,60.0,59.0,5.8,5.76,3.47,2188
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
86889,0.31,Very Good,E,VS2,60.0,61.0,4.37,4.4,2.62,872
61398,0.3,Very Good,I,VS1,63.1,54.0,4.29,4.32,2.71,608
37284,1.15,Ideal,H,SI2,62.0,57.0,6.75,6.69,4.16,4456
6192,0.3,Very Good,G,VS1,61.9,58.0,4.28,4.31,2.66,605
81346,2.25,Ideal,H,SI2,60.6,56.0,8.38,8.65,5.13,18371
48148,1.11,Ideal,E,SI1,61.0,55.0,6.66,6.73,4.09,6579
107840,1.01,Premium,E,SI2,61.2,60.0,6.4,6.47,3.95,4200
164147,0.5,Premium,E,VS1,62.5,58.0,5.08,5.05,3.16,1878
72464,1.0,Good,D,SI2,63.7,60.0,6.28,6.32,4.01,4916
153193,1.46,Ideal,H,SI2,62.8,56.0,7.28,7.2,4.55,7219
137377,0.54,Ideal,E,SI1,60.9,57.0,5.22,5.25,3.19,1778
71629,0.29,Ideal,E,VVS1,62.8,53.6,4.25,4.29,2.68,633
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
77555,0.7,Very Good,G,SI1,61.9,59.0,5.64,5.67,3.49,2304
83566,0.7,Very Good,H,VS1,62.4,57.0,5.68,5.72,3.55,2302
180003,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.6,4.72,13420
102991,1.2,Ideal,G,VS2,62.6,57.0,6.78,6.74,4.23,7186
165691,0.54,Ideal,E,VS1,60.8,56.0,5.26,5.3,3.21,2085
147874,0.71,Very Good,I,SI1,61.3,59.0,5.79,5.77,3.54,2376
123028,1.05,Premium,D,SI2,62.2,58.0,6.48,6.45,4.03,4269
152604,1.54,Premium,G,I1,61.6,61.0,7.41,7.37,4.56,2106
89601,0.24,Very Good,G,VVS2,63.4,55.0,3.96,4.0,2.53,504
34559,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.94,3.7,3462
53953,0.29,Very Good,G,VVS1,63.0,59.0,4.19,4.24,2.64,607
44909,0.44,Very Good,F,VVS2,60.7,59.0,4.88,4.91,2.97,1323
16307,1.51,Premium,G,VS2,62.7,59.0,7.33,7.21,4.56,11299
68392,0.37,Premium,F,SI1,61.5,59.0,4.58,4.63,2.84,596
79423,0.9,Very Good,H,VS1,61.9,60.0,6.09,6.17,3.8,4309
79225,1.02,Premium,F,SI2,60.8,58.0,6.5,6.46,3.94,4113
19497,0.3,Ideal,F,VVS1,62.5,54.0,4.31,4.34,2.7,882
128303,2.01,Premium,G,SI2,60.8,60.0,8.1,8.03,4.94,16148
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
31882,0.35,Ideal,D,SI2,61.1,57.0,4.56,4.58,2.78,984
67266,1.7,Ideal,G,SI1,62.2,56.0,7.64,7.68,4.76,11180
185544,1.35,Premium,G,SI2,62.1,59.0,7.1,7.05,4.38,4861
52082,0.72,Very Good,E,VVS2,62.3,58.0,5.76,5.73,3.58,3795
136008,0.63,Very Good,H,VVS2,61.5,57.0,5.47,5.52,3.38,1970
138494,0.5,Good,F,VS2,63.7,55.0,5.05,5.01,3.22,1433
34006,0.52,Premium,E,SI1,61.7,58.0,5.15,5.12,3.16,1389
23436,1.25,Ideal,G,SI2,62.4,58.0,6.89,6.84,4.28,6398
58766,0.77,Very Good,E,VS2,61.1,57.0,5.93,5.98,3.63,3447
70989,0.41,Ideal,G,IF,61.6,55.0,4.78,4.79,2.95,1289
95180,0.31,Ideal,H,VS2,60.4,57.0,4.4,4.43,2.66,473
8963,0.33,Ideal,I,VVS1,61.9,57.0,4.46,4.43,2.76,743
106613,0.3,Premium,G,VVS2,62.6,58.0,4.3,4.32,2.7,707
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
37498,0.32,Premium,D,SI1,62.1,58.0,4.37,4.4,2.72,589
117129,0.55,Premium,E,VVS2,60.7,59.0,5.3,5.26,3.21,2295
144915,1.1,Good,D,SI2,61.2,61.0,6.63,6.59,4.04,6962
96601,0.7,Very Good,F,SI1,63.4,58.0,5.57,5.62,3.55,2422
76969,0.47,Ideal,G,VS2,62.5,57.0,4.99,5.02,3.12,1246
108446,0.38,Premium,G,VS1,61.6,58.0,4.67,4.63,2.86,959
70008,1.01,Very Good,H,SI1,63.1,58.0,6.37,6.41,4.03,4525
125509,1.01,Very Good,H,VS1,62.2,55.0,6.38,6.44,3.98,5335
169800,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,617
192716,1.01,Premium,E,SI2,62.9,59.0,6.36,6.32,3.98,4060
187148,0.25,Ideal,H,VVS1,61.9,56.0,3.99,4.08,2.52,450
58788,0.72,Ideal,E,VS2,61.5,54.0,5.76,5.78,3.54,2668
130924,0.43,Premium,E,VS1,59.1,59.0,4.93,4.88,2.91,1211
167572,0.71,Good,H,VS1,59.0,61.0,5.84,5.92,3.44,2572
162169,0.92,Good,G,SI1,63.7,57.0,6.12,6.22,3.93,3759
8676,0.31,Premium,D,VVS1,60.9,58.0,4.39,4.35,2.66,1067
39040,1.07,Ideal,H,SI1,61.4,56.0,6.57,6.6,4.05,4989
144653,0.7,Premium,D,SI1,62.1,60.0,5.65,5.69,3.53,2760
35669,1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930
94092,1.2,Ideal,H,SI1,61.2,57.0,6.84,6.79,4.18,6182
23242,0.31,Very Good,E,VVS2,62.7,56.0,4.32,4.36,2.72,680
17894,0.25,Ideal,G,VVS2,61.7,57.0,4.08,4.11,2.52,525
82730,0.5,Premium,E,SI1,61.9,60.0,5.07,5.11,3.15,1155
135197,1.07,Ideal,D,VS1,62.5,57.0,6.54,6.57,4.1,9727
181773,0.7,Fair,F,SI1,66.1,55.0,5.56,5.51,3.68,2095
56779,1.05,Premium,E,SI1,62.5,58.0,6.4,6.46,4.02,6640
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
48864,1.02,Good,F,SI2,63.8,59.0,6.35,6.38,4.07,4238
28770,0.34,Ideal,F,VVS1,61.7,53.0,4.51,4.48,2.78,1028
122737,0.43,Ideal,E,VS2,60.5,57.0,4.89,4.87,2.96,981
147436,1.04,Ideal,G,VS2,62.2,56.0,6.48,6.45,4.03,6040
81047,0.52,Ideal,I,SI1,61.5,56.0,5.15,5.18,3.18,1088
59311,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.38,2.69,802
4798,0.74,Very Good,E,VS2,62.8,58.0,5.75,5.8,3.63,2979
146702,0.74,Ideal,D,VS2,61.9,56.0,5.83,5.79,3.6,3453
113642,0.32,Ideal,I,SI1,62.2,55.0,4.38,4.35,2.72,449
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
160552,0.32,Ideal,D,VS2,62.4,57.0,4.37,4.38,2.73,790
89279,2.0,Premium,I,SI2,62.6,56.0,8.08,8.02,5.03,18532
72987,1.01,Very Good,E,SI1,63.2,57.0,6.34,6.41,4.03,5259
69642,0.7,Ideal,F,VVS2,62.1,54.0,5.72,5.75,3.56,3615
30368,0.55,Premium,F,SI1,62.2,58.0,5.22,5.27,3.26,1412
175370,0.72,Ideal,F,SI2,61.7,54.0,5.78,5.8,3.57,2297
186140,1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
38843,1.07,Premium,I,VS2,58.7,58.0,6.66,6.73,3.93,5012
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
8068,0.32,Ideal,G,IF,61.7,55.0,4.4,4.38,2.71,918
64669,1.01,Premium,F,SI1,61.1,59.0,6.55,6.49,3.97,4559
138003,0.51,Ideal,D,VS1,61.9,57.0,5.14,5.17,3.19,1959
43925,0.73,Fair,F,VS2,65.4,57.0,5.68,5.56,3.69,2803
84809,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.7,3.54,2224
103071,1.03,Premium,G,VS2,62.0,58.0,6.45,6.49,4.01,6416
185484,0.72,Ideal,E,VS2,61.6,54.0,5.74,5.79,3.56,3342
45944,0.52,Ideal,D,VS2,62.4,56.0,5.14,5.17,3.21,1911
109002,1.52,Ideal,D,SI1,62.0,55.0,7.36,7.43,4.58,13187
50673,0.33,Ideal,D,VVS1,61.5,56.0,4.47,4.5,2.76,1142
66252,1.21,Very Good,G,VVS2,62.1,59.0,6.72,6.75,4.18,9896
74542,0.9,Premium,I,SI1,61.4,59.0,6.21,6.18,3.79,3651
129333,0.3,Ideal,E,VVS1,61.8,59.0,4.33,4.3,2.66,838
184434,0.31,Very Good,H,VS2,62.2,59.0,4.31,4.34,2.69,489
85557,0.32,Ideal,F,SI1,60.2,56.0,4.43,4.46,2.67,641
17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816
184682,1.02,Premium,E,SI1,62.5,60.0,6.37,6.43,4.0,6195
12244,1.51,Premium,I,VS2,62.4,59.0,7.34,7.3,4.56,9920
2604,1.01,Very Good,D,VS2,59.4,61.0,6.43,6.5,3.83,7526
169347,0.7,Premium,G,SI1,59.7,61.0,5.73,5.76,3.44,2512
158438,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.62,2.85,626
60297,0.7,Ideal,F,SI2,60.3,57.0,5.74,5.8,3.48,1931
175123,1.16,Premium,G,SI1,61.7,59.0,6.78,6.71,4.16,6355
147785,1.0,Good,F,SI1,63.6,56.0,6.36,6.3,4.02,4667
157696,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.74,3.56,3399
108690,0.84,Premium,H,SI2,60.0,60.0,6.11,6.07,3.65,2458
56649,1.01,Very Good,F,IF,60.6,57.0,6.51,6.46,3.93,9667
183291,1.51,Very Good,H,SI1,63.1,57.0,7.19,7.25,4.56,8037
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
185331,1.51,Ideal,I,VS2,60.8,60.0,7.43,7.37,4.5,10312
48291,2.2,Very Good,J,SI2,61.9,56.0,8.36,8.3,5.15,12756
185701,2.08,Premium,G,SI2,62.6,58.0,8.2,8.11,5.11,16130
181757,0.23,Very Good,E,VVS2,61.8,58.0,3.91,3.94,2.43,530
111598,0.38,Very Good,D,VS1,61.0,55.0,4.66,4.7,2.85,1066
30216,0.72,Ideal,D,VS1,61.2,56.0,5.82,5.77,3.56,3507
161659,1.02,Premium,H,SI1,62.8,58.0,6.39,6.34,3.99,4764
41877,0.96,Fair,H,I1,65.3,62.0,6.2,6.13,4.03,2287
114152,0.41,Ideal,G,IF,61.7,54.0,4.77,4.8,2.95,1263
7597,0.71,Very Good,G,VS2,63.1,57.0,5.67,5.72,3.59,2598
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
6343,0.4,Very Good,D,VVS2,60.6,58.0,4.84,4.8,2.92,1078
125836,0.78,Good,I,VVS1,62.1,57.0,5.82,5.85,3.62,2940
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
34120,0.58,Ideal,E,SI2,62.1,56.0,5.32,5.35,3.32,1175
121272,0.93,Very Good,E,SI2,61.8,58.0,6.29,6.28,3.89,3878
117661,1.2,Ideal,G,VS2,62.2,57.0,6.82,6.81,4.24,7636
133460,0.36,Very Good,E,VS1,62.8,57.0,4.54,4.58,2.86,898
152210,1.51,Good,J,VS2,63.5,58.0,7.26,7.29,4.62,8774
4550,1.51,Premium,G,VS1,62.6,58.0,7.31,7.28,4.57,15618
32146,0.34,Very Good,F,VS2,62.8,57.0,4.44,4.5,2.81,730
159847,0.7,Ideal,F,SI1,61.7,58.0,5.68,5.74,3.52,3119
14607,0.41,Very Good,F,VVS1,62.9,56.0,4.74,4.81,3.0,1295
162013,1.07,Ideal,H,SI2,61.7,55.0,6.59,6.55,4.05,4515
118083,0.41,Ideal,E,VS2,61.3,56.0,4.77,4.81,2.94,999
37823,0.24,Very Good,I,VVS1,61.2,57.0,3.97,4.01,2.44,336
129565,0.71,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2594
30054,0.9,Good,F,SI1,63.2,64.0,6.09,6.03,3.83,3992
117104,0.34,Ideal,G,SI2,61.2,55.0,4.52,4.55,2.78,517
67275,0.71,Very Good,E,SI1,58.9,62.0,5.8,5.91,3.44,3009
47321,0.7,Very Good,I,VS1,62.7,57.0,5.63,5.66,3.54,2318
98896,0.9,Premium,G,SI1,62.5,58.0,6.21,6.14,3.86,4281
157246,2.02,Very Good,F,SI2,63.1,58.0,8.05,7.96,5.05,14817
91576,1.01,Premium,F,SI1,61.1,59.0,6.49,6.43,3.95,5167
61764,1.05,Ideal,H,SI1,61.3,58.0,6.56,6.59,4.04,5014
188898,0.34,Ideal,F,VVS2,62.4,55.0,4.53,4.48,2.81,806
10406,1.01,Premium,D,SI1,61.4,59.0,6.46,6.44,3.96,5538
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
155394,0.7,Good,F,SI1,58.2,58.0,5.8,5.84,3.39,2224
184034,0.42,Ideal,D,SI1,61.3,56.0,4.8,4.82,2.95,932
138789,0.54,Premium,G,VS2,62.4,58.0,5.23,5.2,3.25,1637
149807,0.3,Ideal,D,VS1,62.5,54.0,4.38,4.35,2.73,848
154247,1.51,Premium,J,VS2,62.2,58.0,7.37,7.31,4.56,7105
35847,1.05,Premium,F,SI2,62.9,59.0,6.41,6.45,4.04,4314
52312,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.75,3.55,2208
154786,0.32,Ideal,F,VVS2,60.8,57.0,4.45,4.48,2.72,797
81129,0.9,Very Good,F,SI2,61.9,59.0,6.16,6.17,3.8,3437
86230,1.5,Very Good,I,SI1,62.3,56.0,7.26,7.31,4.53,8771
19853,0.51,Very Good,E,SI1,64.2,56.0,5.05,5.02,3.23,1668
113623,0.7,Good,E,VS2,63.7,57.0,5.56,5.6,3.56,2825
77626,0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096
174438,1.01,Very Good,G,SI1,59.6,63.0,6.52,6.48,3.88,4443
43889,1.1,Ideal,I,SI2,60.4,56.0,6.71,6.74,4.06,3886
50360,1.01,Premium,D,SI1,62.2,58.0,6.44,6.39,3.99,5601
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
144240,0.51,Ideal,F,VVS2,61.2,56.0,5.16,5.2,3.17,1933
53571,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.25,2.64,1013
175723,2.14,Ideal,H,SI2,61.5,56.0,8.27,8.25,5.1,17233
39882,1.2,Premium,I,VS2,62.3,59.0,6.77,6.72,4.21,5152
36472,0.52,Premium,F,SI1,59.9,58.0,5.23,5.28,3.14,1349
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
45177,0.41,Good,F,VS2,63.3,56.0,4.72,4.77,2.99,877
58767,0.32,Good,E,SI1,63.2,55.0,4.37,4.39,2.77,524
42623,0.31,Ideal,H,VVS2,61.6,56.0,4.32,4.35,2.67,607
132669,0.55,Ideal,H,VVS1,62.0,55.0,5.3,5.25,3.27,1868
91179,0.3,Ideal,H,IF,61.8,54.0,4.34,4.36,2.69,764
190818,1.05,Ideal,H,SI1,62.1,56.0,6.52,6.59,4.06,4878
13037,0.32,Ideal,G,IF,62.1,55.0,4.41,4.44,2.75,918
101990,0.74,Ideal,E,VS2,62.1,58.0,5.81,5.78,3.6,2652
67163,1.53,Premium,H,VS1,62.7,58.0,7.33,7.28,4.58,6546
89134,0.9,Very Good,H,SI2,62.3,61.0,6.11,6.17,3.82,3447
122054,0.31,Premium,J,SI1,62.1,59.0,4.35,4.4,2.71,408
14093,1.03,Premium,H,SI1,62.0,58.0,6.51,6.46,4.02,4633
112974,1.01,Ideal,E,VS1,62.0,54.0,6.4,6.43,3.98,8624
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
14734,0.3,Ideal,E,SI1,60.7,57.0,4.3,4.34,2.62,475
57738,0.32,Premium,E,SI1,61.5,58.0,4.46,4.42,2.73,812
185605,1.0,Premium,E,VS1,61.8,59.0,6.48,6.42,3.98,7744
85444,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95,4537
36751,1.5,Very Good,H,SI1,61.5,60.0,7.31,7.36,4.5,8791
163630,2.01,Premium,I,SI2,62.6,60.0,7.98,8.04,5.02,14407
13443,0.53,Ideal,D,SI1,61.7,55.0,5.2,5.23,3.22,1447
81464,1.05,Ideal,E,VS2,61.6,55.0,6.51,6.54,4.02,8110
68218,1.72,Ideal,G,VS2,62.0,57.0,7.74,7.69,4.74,13214
7826,1.2,Premium,H,SI1,62.7,58.0,6.68,6.73,4.21,5652
110556,0.53,Ideal,G,VS2,61.8,55.4,5.18,5.21,3.21,1595
135385,1.21,Ideal,I,VS2,61.8,56.0,6.8,6.86,4.23,6796
80114,1.21,Ideal,G,SI1,62.8,57.0,6.72,6.69,4.21,5988
20375,0.33,Ideal,E,SI1,61.3,56.0,4.46,4.49,2.75,592
191083,0.54,Ideal,F,VS2,61.4,57.0,5.24,5.28,3.23,1777
100025,1.33,Premium,H,SI2,62.1,56.0,7.08,7.01,4.37,5831
114662,0.34,Premium,H,SI1,62.2,58.0,4.52,4.49,2.8,537
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
177134,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.77,2.96,1214
137216,0.38,Ideal,G,SI1,62.1,56.0,4.63,4.63,2.88,715
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
36872,0.46,Ideal,H,VS2,61.7,57.0,5.01,5.04,3.09,1274
82842,0.4,Premium,E,VS2,61.5,60.0,4.74,4.7,2.9,975
44073,0.58,Ideal,G,VVS1,61.2,56.0,5.38,5.41,3.3,2484
193069,1.11,Ideal,I,VS2,62.0,57.0,6.65,6.68,4.13,4573
107664,1.01,Very Good,D,SI2,63.5,58.0,6.33,6.4,4.04,4523
24322,0.91,Very Good,I,VS2,62.2,58.0,6.18,6.22,3.86,3956
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
47922,1.71,Ideal,H,VS1,60.6,57.0,7.7,7.75,4.69,14447
24199,0.71,Ideal,E,SI2,61.5,56.0,5.8,5.78,3.56,2534
161164,0.36,Ideal,D,SI2,61.2,56.0,4.57,4.52,2.78,631
191963,1.51,Very Good,D,SI1,63.0,59.0,7.27,7.24,4.57,11088
175381,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.77,2.94,1111
191157,2.05,Ideal,H,VS2,61.6,57.0,8.2,8.14,5.03,18659
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
11286,0.41,Ideal,E,VVS1,61.5,56.0,4.82,4.79,2.96,1437
82056,0.3,Ideal,I,VS1,62.2,53.9,4.33,4.29,2.68,608
71956,0.23,Very Good,E,VVS2,60.7,59.0,3.9,3.93,2.36,530
167603,0.7,Ideal,E,SI1,60.9,59.0,5.7,5.74,3.49,2693
120607,0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
28469,0.32,Ideal,G,SI1,62.0,55.0,4.4,4.44,2.74,593
101593,1.09,Ideal,I,VS2,61.7,56.0,6.65,6.62,4.1,5182
10810,0.41,Ideal,E,VS1,60.4,57.0,4.85,4.81,2.92,1105
4350,0.32,Very Good,E,SI1,61.9,55.0,4.38,4.42,2.72,638
157536,0.31,Premium,E,VS2,61.0,60.0,4.4,4.36,2.68,723
118582,1.11,Premium,D,SI1,61.4,60.0,6.65,6.69,4.1,5817
71364,0.53,Premium,D,VS2,62.1,56.0,5.21,5.18,3.23,1907
